country,topic_l3,year,resolution_count,recorded_vote_count,yes_count,yes_pct,abstain_count,abstain_pct,no_count,no_pct,not_recorded_count,not_recorded_pct,country_missing_count,unknown_vote_count
USA,GEOGRAPHY,2024,0,0,0,,0,,0,,0,,0,0
USA,GEOGRAPHY,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,GEORGIAN REFUGEES,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,GEORGIAN REFUGEES,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,GIRLS,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,GIRLS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,GOVERNMENT POLICY,2024,0,0,0,,0,,0,,0,,0,0
USA,GOVERNMENT POLICY,2025,3,3,0,0.00,0,0.00,3,100.00,0,0.00,0,0
USA,HEALTH,2024,0,0,0,,0,,0,,0,,0,0
USA,HEALTH,2025,2,2,0,0.00,0,0.00,2,100.00,0,0.00,0,0
USA,HEALTH POLICY,2024,0,0,0,,0,,0,,0,,0,0
USA,HEALTH POLICY,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,HEALTH PROGRAMMES,2024,0,0,0,,0,,0,,0,,0,0
USA,HEALTH PROGRAMMES,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,HOMELESS PERSONS,2024,0,0,0,,0,,0,,0,,0,0
USA,HOMELESS PERSONS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,HUMAN RIGHTS,2024,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,HUMAN RIGHTS,2025,11,11,1,9.09,0,0.00,10,90.91,0,0.00,0,0
USA,"HUMAN RIGHTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, SYRIA SITUATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS",2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,"HUMAN RIGHTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, SYRIA SITUATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS",2025,0,0,0,,0,,0,,0,,0,0
USA,HUMANITARIAN ASSISTANCE,2024,0,0,0,,0,,0,,0,,0,0
USA,HUMANITARIAN ASSISTANCE,2025,5,5,1,20.00,1,20.00,3,60.00,0,0.00,0,0
USA,HUMANITARIAN INTERVENTION,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,HUMANITARIAN INTERVENTION,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,INFORMATION DISSEMINATION,2024,0,0,0,,0,,0,,0,,0,0
USA,INFORMATION DISSEMINATION,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,INFORMATION EXCHANGE,2024,0,0,0,,0,,0,,0,,0,0
USA,INFORMATION EXCHANGE,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,INFORMATION TECHNOLOGY,2024,0,0,0,,0,,0,,0,,0,0
USA,INFORMATION TECHNOLOGY,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,INLAND TRANSPORT,2024,0,0,0,,0,,0,,0,,0,0
USA,INLAND TRANSPORT,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,INTERNATIONAL COOPERATION,2024,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,INTERNATIONAL COOPERATION,2025,9,9,0,0.00,0,0.00,9,100.00,0,0.00,0,0
USA,INTERNATIONAL CRIMES,2024,0,0,0,,0,,0,,0,,0,0
USA,INTERNATIONAL CRIMES,2025,3,3,0,0.00,0,0.00,3,100.00,0,0.00,0,0
USA,INTERNATIONAL CRIMINAL COURTS,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,INTERNATIONAL CRIMINAL COURTS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,INTERNATIONAL ECONOMIC LAW,2024,0,0,0,,0,,0,,0,,0,0
USA,INTERNATIONAL ECONOMIC LAW,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,INTERNATIONAL FINANCE,2024,0,0,0,,0,,0,,0,,0,0
USA,INTERNATIONAL FINANCE,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,INTERNATIONAL HUMANITARIAN LAW,2024,0,0,0,,0,,0,,0,,0,0
USA,INTERNATIONAL HUMANITARIAN LAW,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,INTERNATIONAL INSTRUMENTS,2024,0,0,0,,0,,0,,0,,0,0
USA,INTERNATIONAL INSTRUMENTS,2025,15,15,1,6.67,3,20.00,11,73.33,0,0.00,0,0
USA,INTERNATIONAL LAW,2024,2,2,0,0.00,2,100.00,0,0.00,0,0.00,0,0
USA,INTERNATIONAL LAW,2025,8,8,1,12.50,1,12.50,6,75.00,0,0.00,0,0
USA,INTERNATIONAL MONETARY SYSTEM,2024,0,0,0,,0,,0,,0,,0,0
USA,INTERNATIONAL MONETARY SYSTEM,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,INTERNATIONAL RELATIONS,2024,0,0,0,,0,,0,,0,,0,0
USA,INTERNATIONAL RELATIONS,2025,3,3,1,33.33,0,0.00,2,66.67,0,0.00,0,0
USA,INTERNATIONAL SECURITY,2024,5,5,2,40.00,2,40.00,1,20.00,0,0.00,0,0
USA,INTERNATIONAL SECURITY,2025,23,23,1,4.35,3,13.04,19,82.61,0,0.00,0,0
USA,INTERNATIONAL TRADE,2024,2,2,0,0.00,0,0.00,2,100.00,0,0.00,0,0
USA,INTERNATIONAL TRADE,2025,3,3,0,0.00,0,0.00,3,100.00,0,0.00,0,0
USA,INVESTMENT POLICY,2024,0,0,0,,0,,0,,0,,0,0
USA,INVESTMENT POLICY,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,"IRAN SITUATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION",2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,"IRAN SITUATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION",2025,0,0,0,,0,,0,,0,,0,0
USA,ISLAMOPHOBIA,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,ISLAMOPHOBIA,2025,0,0,0,,0,,0,,0,,0,0
USA,LAND,2024,0,0,0,,0,,0,,0,,0,0
USA,LAND,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,LAND-BASED RESOURCES,2024,0,0,0,,0,,0,,0,,0,0
USA,LAND-BASED RESOURCES,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,LANDLOCKED DEVELOPING COUNTRIES,2024,0,0,0,,0,,0,,0,,0,0
USA,LANDLOCKED DEVELOPING COUNTRIES,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,LANDMINES,2024,1,1,0,0.00,1,100.00,0,0.00,0,0.00,0,0
USA,LANDMINES,2025,2,2,0,0.00,1,50.00,1,50.00,0,0.00,0,0
USA,LAW,2024,0,0,0,,0,,0,,0,,0,0
USA,LAW,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,LAW OF THE SEA,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,LAW OF THE SEA,2025,2,2,0,0.00,2,100.00,0,0.00,0,0.00,0,0
USA,LEGAL STATUS,2024,0,0,0,,0,,0,,0,,0,0
USA,LEGAL STATUS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,LEGISLATIVE BODIES,2024,0,0,0,,0,,0,,0,,0,0
USA,LEGISLATIVE BODIES,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,LIVING CONDITIONS,2024,0,0,0,,0,,0,,0,,0,0
USA,LIVING CONDITIONS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,LIVING MARINE RESOURCES,2024,0,0,0,,0,,0,,0,,0,0
USA,LIVING MARINE RESOURCES,2025,1,1,0,0.00,1,100.00,0,0.00,0,0.00,0,0
USA,MARINE ENVIRONMENT,2024,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,MARINE ENVIRONMENT,2025,0,0,0,,0,,0,,0,,0,0
USA,MARINE POLLUTION,2024,0,0,0,,0,,0,,0,,0,0
USA,MARINE POLLUTION,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,MARINE RESOURCES,2024,0,0,0,,0,,0,,0,,0,0
USA,MARINE RESOURCES,2025,2,2,0,0.00,0,0.00,2,100.00,0,0.00,0,0
USA,MARINE RESOURCES CONSERVATION,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,MARINE RESOURCES CONSERVATION,2025,0,0,0,,0,,0,,0,,0,0
USA,MENTAL STRESS,2024,0,0,0,,0,,0,,0,,0,0
USA,MENTAL STRESS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,MERCENARIES,2024,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,MERCENARIES,2025,0,0,0,,0,,0,,0,,0,0
USA,MIGRANT WORKERS,2024,0,0,0,,0,,0,,0,,0,0
USA,MIGRANT WORKERS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,MIGRANT WORKERS' FAMILIES,2024,0,0,0,,0,,0,,0,,0,0
USA,MIGRANT WORKERS' FAMILIES,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,MILITARY APPLICATIONS,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,MILITARY APPLICATIONS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,MILITARY TECHNOLOGY,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,MILITARY TECHNOLOGY,2025,0,0,0,,0,,0,,0,,0,0
USA,MOUNTAIN AREAS,2024,0,0,0,,0,,0,,0,,0,0
USA,MOUNTAIN AREAS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,MULTILATERALISM,2024,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,MULTILATERALISM,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,NATIONALISM,2024,2,2,0,0.00,0,0.00,2,100.00,0,0.00,0,0
USA,NATIONALISM,2025,0,0,0,,0,,0,,0,,0,0
USA,NATURAL RESOURCES,2024,0,0,0,,0,,0,,0,,0,0
USA,NATURAL RESOURCES,2025,8,8,0,0.00,1,12.50,7,87.50,0,0.00,0,0
USA,NAZISM,2024,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,NAZISM,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,NEW TECHNOLOGIES,2024,0,0,0,,0,,0,,0,,0,0
USA,NEW TECHNOLOGIES,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,NON-COMMUNICABLE DISEASES,2024,0,0,0,,0,,0,,0,,0,0
USA,NON-COMMUNICABLE DISEASES,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,NON-NUCLEAR-WEAPON STATES,2024,0,0,0,,0,,0,,0,,0,0
USA,NON-NUCLEAR-WEAPON STATES,2025,1,1,0,0.00,1,100.00,0,0.00,0,0.00,0,0
USA,NON-SELF-GOVERNING TERRITORIES,2024,2,2,0,0.00,0,0.00,2,100.00,0,0.00,0,0
USA,NON-SELF-GOVERNING TERRITORIES,2025,2,2,0,0.00,0,0.00,2,100.00,0,0.00,0,0
USA,NUCLEAR ACCIDENTS,2024,0,0,0,,0,,0,,0,,0,0
USA,NUCLEAR ACCIDENTS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,NUCLEAR DISARMAMENT,2024,10,10,2,20.00,0,0.00,8,80.00,0,0.00,0,0
USA,NUCLEAR DISARMAMENT,2025,12,12,0,0.00,1,8.33,11,91.67,0,0.00,0,0
USA,NUCLEAR ENERGY,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,NUCLEAR ENERGY,2025,0,0,0,,0,,0,,0,,0,0
USA,NUCLEAR LAW,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,NUCLEAR LAW,2025,0,0,0,,0,,0,,0,,0,0
USA,NUCLEAR MATERIALS,2024,0,0,0,,0,,0,,0,,0,0
USA,NUCLEAR MATERIALS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,NUCLEAR NON-PROLIFERATION,2024,2,2,0,0.00,1,50.00,1,50.00,0,0.00,0,0
USA,NUCLEAR NON-PROLIFERATION,2025,2,2,0,0.00,0,0.00,2,100.00,0,0.00,0,0
USA,NUCLEAR SAFEGUARDS,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,NUCLEAR SAFEGUARDS,2025,0,0,0,,0,,0,,0,,0,0
USA,NUCLEAR SCIENCE,2024,2,1,0,0.00,0,0.00,1,100.00,1,50.00,0,0
USA,NUCLEAR SCIENCE,2025,2,2,0,0.00,0,0.00,2,100.00,0,0.00,0,0
USA,NUCLEAR WAR,2024,1,0,0,,0,,0,,1,100.00,0,0
USA,NUCLEAR WAR,2025,0,0,0,,0,,0,,0,,0,0
USA,NUCLEAR WEAPON STATES,2024,2,2,1,50.00,1,50.00,0,0.00,0,0.00,0,0
USA,NUCLEAR WEAPON STATES,2025,0,0,0,,0,,0,,0,,0,0
USA,NUCLEAR WEAPONS,2024,2,2,0,0.00,0,0.00,2,100.00,0,0.00,0,0
USA,NUCLEAR WEAPONS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,NUCLEAR-WEAPON-FREE ZONES,2024,0,0,0,,0,,0,,0,,0,0
USA,NUCLEAR-WEAPON-FREE ZONES,2025,2,2,0,0.00,0,0.00,2,100.00,0,0.00,0,0
USA,NUTRITION,2024,0,0,0,,0,,0,,0,,0,0
USA,NUTRITION,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,"OCCUPIED TERRITORIES, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, DISPUTES",2024,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,"OCCUPIED TERRITORIES, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, DISPUTES",2025,0,0,0,,0,,0,,0,,0,0
USA,OCEANS,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,OCEANS,2025,0,0,0,,0,,0,,0,,0,0
USA,OIL POLLUTION,2024,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,OIL POLLUTION,2025,0,0,0,,0,,0,,0,,0,0
USA,OUTER SPACE,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,OUTER SPACE,2025,5,5,0,0.00,0,0.00,5,100.00,0,0.00,0,0
USA,PALESTINE QUESTION,2024,3,3,0,0.00,0,0.00,3,100.00,0,0.00,0,0
USA,PALESTINE QUESTION,2025,8,8,0,0.00,0,0.00,8,100.00,0,0.00,0,0
USA,PALESTINE REFUGEES,2024,4,4,1,25.00,1,25.00,2,50.00,0,0.00,0,0
USA,PALESTINE REFUGEES,2025,3,3,0,0.00,0,0.00,3,100.00,0,0.00,0,0
USA,PEACE,2024,0,0,0,,0,,0,,0,,0,0
USA,PEACE,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,PEACE AGREEMENTS,2024,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,PEACE AGREEMENTS,2025,2,2,0,0.00,0,0.00,2,100.00,0,0.00,0,0
USA,PEACE MOVEMENTS,2024,2,2,0,0.00,0,0.00,2,100.00,0,0.00,0,0
USA,PEACE MOVEMENTS,2025,1,1,0,0.00,1,100.00,0,0.00,0,0.00,0,0
USA,PEACEBUILDING,2024,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,PEACEBUILDING,2025,4,4,1,25.00,1,25.00,2,50.00,0,0.00,0,0
USA,PEACEKEEPING OPERATIONS,2024,0,0,0,,0,,0,,0,,0,0
USA,PEACEKEEPING OPERATIONS,2025,2,2,0,0.00,0,0.00,2,100.00,0,0.00,0,0
USA,PERMANENT SOVEREIGNTY,2024,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,PERMANENT SOVEREIGNTY,2025,0,0,0,,0,,0,,0,,0,0
USA,PERSONS (INTERNATIONAL LAW),2024,0,0,0,,0,,0,,0,,0,0
USA,PERSONS (INTERNATIONAL LAW),2025,5,5,0,0.00,0,0.00,5,100.00,0,0.00,0,0
USA,PERSONS WITH DISABILITIES,2024,0,0,0,,0,,0,,0,,0,0
USA,PERSONS WITH DISABILITIES,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,POLITICAL CONDITIONS,2024,8,8,3,37.50,0,0.00,5,62.50,0,0.00,0,0
USA,POLITICAL CONDITIONS,2025,21,21,3,14.29,0,0.00,18,85.71,0,0.00,0,0
USA,POLITICAL PARTICIPATION,2024,0,0,0,,0,,0,,0,,0,0
USA,POLITICAL PARTICIPATION,2025,3,3,0,0.00,0,0.00,3,100.00,0,0.00,0,0
USA,POLITICAL REPRESENTATION,2024,0,0,0,,0,,0,,0,,0,0
USA,POLITICAL REPRESENTATION,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,POLITICAL VIOLENCE,2024,0,0,0,,0,,0,,0,,0,0
USA,POLITICAL VIOLENCE,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,POVERTY,2024,0,0,0,,0,,0,,0,,0,0
USA,POVERTY,2025,4,4,0,0.00,0,0.00,4,100.00,0,0.00,0,0
USA,POVERTY MITIGATION,2024,0,0,0,,0,,0,,0,,0,0
USA,POVERTY MITIGATION,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,PROTECTION OF CIVILIANS IN PEACEKEEPING OPERATIONS,2024,0,0,0,,0,,0,,0,,0,0
USA,PROTECTION OF CIVILIANS IN PEACEKEEPING OPERATIONS,2025,4,4,1,25.00,0,0.00,3,75.00,0,0.00,0,0
USA,PUBLIC DEBT,2024,0,0,0,,0,,0,,0,,0,0
USA,PUBLIC DEBT,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,PUBLIC FINANCE,2024,0,0,0,,0,,0,,0,,0,0
USA,PUBLIC FINANCE,2025,2,2,0,0.00,0,0.00,2,100.00,0,0.00,0,0
USA,RACIAL DISCRIMINATION,2024,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,RACIAL DISCRIMINATION,2025,2,2,0,0.00,0,0.00,2,100.00,0,0.00,0,0
USA,"RACISM, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, RACIAL DISCRIMINATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, EQUALITY",2024,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,"RACISM, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, RACIAL DISCRIMINATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, EQUALITY",2025,0,0,0,,0,,0,,0,,0,0
USA,RADIOACTIVE CONTAMINATION,2024,1,1,0,0.00,1,100.00,0,0.00,0,0.00,0,0
USA,RADIOACTIVE CONTAMINATION,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,RADIOLOGICAL WEAPONS,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,RADIOLOGICAL WEAPONS,2025,0,0,0,,0,,0,,0,,0,0
USA,RECOMMENDATIONS,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,RECOMMENDATIONS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,REFUGEES,2024,0,0,0,,0,,0,,0,,0,0
USA,REFUGEES,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,REGIONAL ORGANIZATIONS,2024,0,0,0,,0,,0,,0,,0,0
USA,REGIONAL ORGANIZATIONS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,REGIONAL SECURITY,2024,0,0,0,,0,,0,,0,,0,0
USA,REGIONAL SECURITY,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,RELIGIOUS FREEDOM,2024,0,0,0,,0,,0,,0,,0,0
USA,RELIGIOUS FREEDOM,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,RIGHT TO DEVELOPMENT,2024,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,RIGHT TO DEVELOPMENT,2025,0,0,0,,0,,0,,0,,0,0
USA,RIGHT TO DRINKING WATER,2024,0,0,0,,0,,0,,0,,0,0
USA,RIGHT TO DRINKING WATER,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,RIGHT TO FOOD,2024,0,0,0,,0,,0,,0,,0,0
USA,RIGHT TO FOOD,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,RIGHT TO HEALTH,2024,0,0,0,,0,,0,,0,,0,0
USA,RIGHT TO HEALTH,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,RIGHT TO OWN PROPERTY,2024,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,RIGHT TO OWN PROPERTY,2025,0,0,0,,0,,0,,0,,0,0
USA,RIGHTS OF THE CHILD,2024,0,0,0,,0,,0,,0,,0,0
USA,RIGHTS OF THE CHILD,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,RURAL AREAS,2024,0,0,0,,0,,0,,0,,0,0
USA,RURAL AREAS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,RURAL DEVELOPMENT,2024,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,RURAL DEVELOPMENT,2025,2,2,0,0.00,0,0.00,2,100.00,0,0.00,0,0
USA,RURAL POVERTY,2024,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,RURAL POVERTY,2025,0,0,0,,0,,0,,0,,0,0
USA,RURAL WOMEN,2024,0,0,0,,0,,0,,0,,0,0
USA,RURAL WOMEN,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,SCIENCE,2024,0,0,0,,0,,0,,0,,0,0
USA,SCIENCE,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,SCIENCE AND TECHNOLOGY,2024,0,0,0,,0,,0,,0,,0,0
USA,SCIENCE AND TECHNOLOGY,2025,2,2,0,0.00,0,0.00,2,100.00,0,0.00,0,0
USA,SELF-DETERMINATION OF PEOPLES,2024,6,6,0,0.00,1,16.67,5,83.33,0,0.00,0,0
USA,SELF-DETERMINATION OF PEOPLES,2025,2,2,0,0.00,0,0.00,2,100.00,0,0.00,0,0
USA,SELF-RULE,2024,2,2,0,0.00,0,0.00,2,100.00,0,0.00,0,0
USA,SELF-RULE,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,SETTLEMENT PLANNING,2024,0,0,0,,0,,0,,0,,0,0
USA,SETTLEMENT PLANNING,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,SMALL STATES,2024,0,0,0,,0,,0,,0,,0,0
USA,SMALL STATES,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,SOCIAL CONDITIONS,2024,0,0,0,,0,,0,,0,,0,0
USA,SOCIAL CONDITIONS,2025,4,4,1,25.00,0,0.00,3,75.00,0,0.00,0,0
USA,SOCIAL DEVELOPMENT,2024,0,0,0,,0,,0,,0,,0,0
USA,SOCIAL DEVELOPMENT,2025,4,4,0,0.00,0,0.00,4,100.00,0,0.00,0,0
USA,SOCIAL INTEGRATION,2024,0,0,0,,0,,0,,0,,0,0
USA,SOCIAL INTEGRATION,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,SOCIAL POLICY,2024,0,0,0,,0,,0,,0,,0,0
USA,SOCIAL POLICY,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,SOVEREIGNTY,2024,0,0,0,,0,,0,,0,,0,0
USA,SOVEREIGNTY,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,SPACE LAW,2024,0,0,0,,0,,0,,0,,0,0
USA,SPACE LAW,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,SPACE WEAPONS,2024,0,0,0,,0,,0,,0,,0,0
USA,SPACE WEAPONS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,SPECIAL MISSIONS,2024,0,0,0,,0,,0,,0,,0,0
USA,SPECIAL MISSIONS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,STATISTICS,2024,0,0,0,,0,,0,,0,,0,0
USA,STATISTICS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,SUSTAINABLE DEVELOPMENT,2024,0,0,0,,0,,0,,0,,0,0
USA,SUSTAINABLE DEVELOPMENT,2025,4,4,0,0.00,0,0.00,4,100.00,0,0.00,0,0
USA,SUSTAINABLE TRANSPORT,2024,0,0,0,,0,,0,,0,,0,0
USA,SUSTAINABLE TRANSPORT,2025,2,2,0,0.00,0,0.00,2,100.00,0,0.00,0,0
USA,TAXATION,2024,0,0,0,,0,,0,,0,,0,0
USA,TAXATION,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,TECHNOLOGICAL CHANGE,2024,0,0,0,,0,,0,,0,,0,0
USA,TECHNOLOGICAL CHANGE,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,TRADE POLICY,2024,0,0,0,,0,,0,,0,,0,0
USA,TRADE POLICY,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,TRADE RESTRICTIONS,2024,0,0,0,,0,,0,,0,,0,0
USA,TRADE RESTRICTIONS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,TRAFFICKING IN PERSONS,2024,0,0,0,,0,,0,,0,,0,0
USA,TRAFFICKING IN PERSONS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,TRANSIT,2024,0,0,0,,0,,0,,0,,0,0
USA,TRANSIT,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
