iso3,p3_2024,p3_rank_2024,yes_2024,no_2024,abstain_2024,total_2024,p3_2025,p3_rank_2025,yes_2025,no_2025,abstain_2025,total_2025,p3_change,total_change,yes_pct_2024,yes_pct_2025,no_pct_2024,no_pct_2025,abstain_pct_2024,abstain_pct_2025,region,broad_region
HRV,59.59,175,52,21,22,95,87.04,167,147,23,22,192,27.45,97,54.7,76.6,22.1,12.0,23.2,11.5,Southern Europe,Southern Europe
SVK,59.41,176,52,23,20,95,86.97,168,146,22,23,191,27.56,96,54.7,76.4,24.2,11.5,21.1,12.0,Eastern Europe,Eastern Europe
POL,57.17,178,51,23,21,95,85.73,172,143,24,25,192,28.57,97,53.7,74.5,24.2,12.5,22.1,13.0,Eastern Europe,Eastern Europe
FRA,56.17,179,50,26,19,95,85.35,175,142,28,22,192,29.17,97,52.6,74.0,27.4,14.6,20.0,11.5,Western Europe,Western Europe
CAN,58.05,177,51,23,21,95,87.36,165,148,23,21,192,29.31,97,53.7,77.1,24.2,12.0,22.1,10.9,Northern America,Northern America
HUN,51.91,187,48,31,16,95,81.47,185,131,33,28,192,29.56,97,50.5,68.2,32.6,17.2,16.8,14.6,Eastern Europe,Eastern Europe
LTU,55.65,181,50,24,21,95,85.4,174,142,24,26,192,29.75,97,52.6,74.0,25.3,12.5,22.1,13.5,Northern Europe,Northern Europe
RUS,55.48,182,53,33,9,95,85.25,176,142,31,19,192,29.77,97,55.8,74.0,34.7,16.1,9.5,9.9,Eastern Europe,Eastern Europe
ROU,55.76,180,50,23,22,95,85.73,172,143,24,25,192,29.97,97,52.6,74.5,24.2,12.5,23.2,13.0,Eastern Europe,Eastern Europe
CZE,53.14,184,48,27,20,95,84.38,179,139,25,28,192,31.24,97,50.5,72.4,28.4,13.0,21.1,14.6,Eastern Europe,Eastern Europe
FSM,54.75,183,40,26,9,75,86.35,169,120,27,11,158,31.6,83,53.3,75.9,34.7,17.1,12.0,7.0,Micronesia,Oceania
UKR,52.02,186,47,21,26,94,83.99,182,135,25,28,188,31.97,94,50.0,71.8,22.3,13.3,27.7,14.9,Eastern Europe,Eastern Europe
GBR,52.84,185,49,32,14,95,84.93,178,141,31,20,192,32.1,97,51.6,73.4,33.7,16.1,14.7,10.4,Northern Europe,Northern Europe
GEO,45.19,188,44,10,39,93,84.14,180,133,11,39,183,38.94,90,47.3,72.7,10.8,6.0,41.9,21.3,Western Asia,Western Asia
