iso3,p3_2024,p3_2025,p3_change,majority_alignment_rate_2024,majority_alignment_rate_2025,majority_alignment_change,participated_resolutions_2024,participated_resolutions_2025,with_majority_count_2024,with_majority_count_2025,yes_pct_proxy_2024,yes_pct_proxy_2025,no_pct_proxy_2024,no_pct_proxy_2025,abstain_pct_proxy_2024,abstain_pct_proxy_2025,world_yes_pct_2024,world_yes_pct_2025,world_no_pct_2024,world_no_pct_2025,world_abstain_pct_2024,world_abstain_pct_2025,vote_mix_distance_l1_2024,vote_mix_distance_l1_2025,vote_mix_distance_change,region,broad_region
BOL,90.09,98.69,8.6,86.81,97.5,10.69,91,40,79,39,87.9,97.5,2.2,2.5,9.9,0.0,78.9,88.0,8.6,5.0,12.5,7.0,18.03,18.94,0.9,South America,Latin America & Caribbean
MWI,90.38,99.0,8.63,87.18,98.04,10.86,78,153,68,150,88.5,98.0,2.6,0.0,9.0,2.0,78.9,88.0,8.6,5.0,12.5,7.0,19.13,20.01,0.88,Eastern Africa,Sub-Saharan Africa
TJK,86.94,96.89,9.95,82.93,93.99,11.06,82,183,68,172,84.1,94.0,2.4,0.5,13.4,5.5,78.9,88.0,8.6,5.0,12.5,7.0,12.36,11.91,-0.44,Central Asia,Central Asia
OMN,86.15,96.49,10.34,81.91,93.23,11.31,94,192,77,179,83.0,93.2,3.2,1.0,13.8,5.7,78.9,88.0,8.6,5.0,12.5,7.0,10.85,10.39,-0.46,Western Asia,Western Asia
PAN,82.56,95.0,12.43,78.72,90.58,11.85,94,191,74,173,77.7,90.6,0.0,0.0,22.3,9.4,78.9,88.0,8.6,5.0,12.5,7.0,19.71,9.92,-9.78,Central America,Latin America & Caribbean
SDN,84.32,95.59,11.27,79.57,91.53,11.96,93,189,74,173,80.6,91.5,9.7,4.2,9.7,4.2,78.9,88.0,8.6,5.0,12.5,7.0,5.62,7.0,1.38,Northern Africa,Africa
NIC,80.27,93.56,13.29,75.53,87.93,12.4,94,174,71,153,76.6,87.9,17.0,8.6,6.4,3.4,78.9,88.0,8.6,5.0,12.5,7.0,16.81,7.32,-9.49,Central America,Latin America & Caribbean
MKD,62.74,83.26,20.52,58.24,70.74,12.5,91,188,53,133,57.1,70.7,20.9,12.8,22.0,16.5,78.9,88.0,8.6,5.0,12.5,7.0,43.5,34.58,-8.93,Southern Europe,Southern Europe
AND,75.64,90.67,15.03,69.89,82.63,12.74,93,190,65,157,68.8,82.6,14.0,6.8,17.2,10.5,78.9,88.0,8.6,5.0,12.5,7.0,20.16,10.8,-9.35,Southern Europe,Southern Europe
CYP,76.25,91.08,14.83,70.53,83.33,12.81,95,192,67,160,69.5,83.3,12.6,7.3,17.9,9.4,78.9,88.0,8.6,5.0,12.5,7.0,18.84,9.4,-9.45,Western Asia,Western Asia
SMR,76.26,91.08,14.82,70.53,83.33,12.81,95,192,67,160,69.5,83.3,13.7,7.3,16.8,9.4,78.9,88.0,8.6,5.0,12.5,7.0,18.84,9.4,-9.45,Southern Europe,Southern Europe
TGO,80.46,94.37,13.91,76.67,89.47,12.81,90,190,69,170,75.6,89.5,0.0,0.0,24.4,10.5,78.9,88.0,8.6,5.0,12.5,7.0,23.91,9.92,-13.99,Western Africa,Sub-Saharan Africa
IRL,75.24,90.48,15.24,69.47,82.29,12.82,95,192,66,158,68.4,82.3,13.7,7.8,17.9,9.9,78.9,88.0,8.6,5.0,12.5,7.0,20.95,11.48,-9.47,Northern Europe,Northern Europe
CUB,83.78,95.85,12.07,78.95,92.02,13.07,95,188,75,173,80.0,92.0,10.5,3.7,9.5,4.3,78.9,88.0,8.6,5.0,12.5,7.0,6.03,7.98,1.95,Caribbean,Latin America & Caribbean
PNG,75.32,91.42,16.1,70.65,83.98,13.33,92,181,65,152,70.7,84.0,21.7,8.8,7.6,7.2,78.9,88.0,8.6,5.0,12.5,7.0,26.24,8.11,-18.13,Melanesia,Oceania
MLT,76.24,91.67,15.43,70.53,84.38,13.85,95,192,67,162,69.5,84.4,14.7,7.3,15.8,8.3,78.9,88.0,8.6,5.0,12.5,7.0,18.84,7.31,-11.53,Southern Europe,Southern Europe
NOR,70.87,88.64,17.77,65.26,79.17,13.9,95,192,62,152,64.2,79.2,17.9,9.4,17.9,11.5,78.9,88.0,8.6,5.0,12.5,7.0,29.37,17.73,-11.64,Northern Europe,Northern Europe
TUR,71.96,89.33,17.36,66.3,80.32,14.01,92,188,61,151,65.2,80.3,17.4,8.5,17.4,11.2,78.9,88.0,8.6,5.0,12.5,7.0,27.36,15.43,-11.93,Western Asia,Western Asia
BIH,70.91,88.87,17.96,65.26,79.58,14.32,95,191,62,152,64.2,79.6,15.8,7.9,20.0,12.6,78.9,88.0,8.6,5.0,12.5,7.0,29.37,16.9,-12.47,Southern Europe,Southern Europe
NZL,75.11,91.36,16.25,69.47,83.85,14.38,95,192,66,161,68.4,83.9,16.8,8.3,14.7,7.8,78.9,88.0,8.6,5.0,12.5,7.0,20.95,8.36,-12.59,Australia and New Zealand,Oceania
PAK,77.42,92.94,15.52,72.34,86.84,14.5,94,190,68,165,73.4,86.8,4.3,1.6,22.3,11.6,78.9,88.0,8.6,5.0,12.5,7.0,19.71,9.15,-10.56,Southern Asia,Southern Asia
IRN,78.32,93.41,15.08,72.53,87.57,15.04,91,185,66,162,73.6,87.6,12.1,2.7,14.3,9.7,78.9,88.0,8.6,5.0,12.5,7.0,10.54,5.45,-5.09,Southern Asia,Southern Asia
ALB,60.85,84.03,23.17,56.84,71.96,15.12,95,189,54,136,55.8,72.0,23.2,10.6,21.1,17.5,78.9,88.0,8.6,5.0,12.5,7.0,46.21,32.15,-14.06,Southern Europe,Southern Europe
BLR,74.18,91.02,16.84,68.09,83.25,15.16,94,191,64,159,69.1,83.2,13.8,6.3,17.0,10.5,78.9,88.0,8.6,5.0,12.5,7.0,19.49,9.57,-9.92,Eastern Europe,Eastern Europe
IND,73.19,91.22,18.03,68.42,83.85,15.43,95,192,65,161,69.5,83.9,4.2,2.6,26.3,13.5,78.9,88.0,8.6,5.0,12.5,7.0,27.66,13.07,-14.58,Southern Asia,Southern Asia
CHN,77.19,93.1,15.91,71.28,86.98,15.7,94,192,67,167,72.3,87.0,11.7,3.6,16.0,9.4,78.9,88.0,8.6,5.0,12.5,7.0,13.11,4.74,-8.37,Eastern Asia,Eastern Asia
ISL,68.16,88.26,20.1,62.77,78.53,15.77,94,191,59,150,61.7,78.5,18.1,9.4,20.2,12.0,78.9,88.0,8.6,5.0,12.5,7.0,34.39,19.0,-15.39,Northern Europe,Northern Europe
LIE,73.09,91.07,17.98,67.37,83.33,15.96,95,192,64,160,66.3,83.3,13.7,6.2,20.0,10.4,78.9,88.0,8.6,5.0,12.5,7.0,25.16,9.4,-15.76,Western Europe,Western Europe
AUT,70.91,89.87,18.96,65.26,81.25,15.99,95,192,62,156,64.2,81.2,16.8,8.3,18.9,10.4,78.9,88.0,8.6,5.0,12.5,7.0,29.37,13.56,-15.81,Western Europe,Western Europe
JPN,70.91,89.84,18.92,65.26,81.25,15.99,95,192,62,156,64.2,81.2,15.8,6.2,20.0,12.5,78.9,88.0,8.6,5.0,12.5,7.0,29.37,13.56,-15.81,Eastern Asia,Eastern Asia
BGR,60.94,84.96,24.02,56.84,73.3,16.46,95,191,54,140,55.8,73.3,22.1,11.5,22.1,15.2,78.9,88.0,8.6,5.0,12.5,7.0,46.21,29.47,-16.74,Eastern Europe,Eastern Europe
BEL,67.08,88.31,21.23,62.11,78.65,16.54,95,192,59,151,61.1,78.6,22.1,10.9,16.8,10.4,78.9,88.0,8.6,5.0,12.5,7.0,35.69,18.77,-16.91,Western Europe,Western Europe
HUN,51.91,81.47,29.56,51.58,68.23,16.65,95,192,49,131,50.5,68.2,32.6,17.2,16.8,14.6,78.9,88.0,8.6,5.0,12.5,7.0,56.74,39.61,-17.13,Eastern Europe,Eastern Europe
SRB,69.36,89.7,20.35,64.63,81.29,16.65,82,171,53,139,65.9,81.3,6.1,3.5,28.0,15.2,78.9,88.0,8.6,5.0,12.5,7.0,31.12,16.4,-14.72,Southern Europe,Southern Europe
ITA,64.75,87.37,22.62,60.0,77.08,17.08,95,192,57,148,58.9,77.1,22.1,10.4,18.9,12.5,78.9,88.0,8.6,5.0,12.5,7.0,39.9,21.9,-18.0,Southern Europe,Southern Europe
SVN,67.33,88.94,21.61,62.11,79.69,17.58,95,192,59,153,61.1,79.7,20.0,10.4,18.9,9.9,78.9,88.0,8.6,5.0,12.5,7.0,35.69,16.69,-19.0,Southern Europe,Southern Europe
GRC,66.14,88.31,22.17,61.05,78.65,17.59,95,192,58,151,60.0,78.6,20.0,10.9,20.0,10.4,78.9,88.0,8.6,5.0,12.5,7.0,37.79,18.77,-19.02,Southern Europe,Southern Europe
MNE,66.06,88.32,22.26,61.05,78.65,17.59,95,192,58,151,60.0,78.6,21.1,10.4,18.9,10.9,78.9,88.0,8.6,5.0,12.5,7.0,37.79,18.77,-19.02,Southern Europe,Southern Europe
TON,72.88,92.06,19.18,67.09,85.06,17.97,79,174,53,148,67.1,85.1,17.7,6.9,15.2,8.0,78.9,88.0,8.6,5.0,12.5,7.0,23.61,5.95,-17.66,Polynesia,Oceania
ESP,66.06,88.63,22.57,61.05,79.17,18.11,95,192,58,152,60.0,79.2,21.1,10.4,18.9,10.4,78.9,88.0,8.6,5.0,12.5,7.0,37.79,17.73,-20.06,Southern Europe,Southern Europe
LBR,84.66,99.35,14.7,80.52,98.73,18.21,77,157,62,155,80.5,98.7,1.3,0.0,18.2,1.3,78.9,88.0,8.6,5.0,12.5,7.0,14.64,21.39,6.75,Western Africa,Sub-Saharan Africa
CMR,72.63,93.31,20.68,69.41,87.65,18.24,85,170,59,149,69.4,87.6,0.0,0.0,30.6,12.4,78.9,88.0,8.6,5.0,12.5,7.0,36.2,10.69,-25.51,Middle Africa,Sub-Saharan Africa
MDA,67.61,89.5,21.89,62.11,80.63,18.52,95,191,59,154,62.1,80.6,14.7,7.9,23.2,11.5,78.9,88.0,8.6,5.0,12.5,7.0,33.58,14.81,-18.77,Eastern Europe,Eastern Europe
PRT,65.7,88.63,22.94,60.64,79.17,18.53,94,192,57,152,59.6,79.2,19.1,10.4,21.3,10.4,78.9,88.0,8.6,5.0,12.5,7.0,38.64,17.73,-20.91,Southern Europe,Southern Europe
KOR,63.52,87.62,24.1,58.95,77.49,18.54,95,191,56,148,57.9,77.5,22.1,9.9,20.0,12.6,78.9,88.0,8.6,5.0,12.5,7.0,42.0,21.09,-20.91,Eastern Asia,Eastern Asia
LUX,64.85,88.31,23.46,60.0,78.65,18.65,95,192,57,151,58.9,78.6,21.1,10.9,20.0,10.4,78.9,88.0,8.6,5.0,12.5,7.0,39.9,18.77,-21.12,Western Europe,Western Europe
DNK,63.39,87.68,24.29,58.95,77.6,18.66,95,192,56,149,57.9,77.6,23.2,11.5,18.9,10.9,78.9,88.0,8.6,5.0,12.5,7.0,42.0,20.86,-21.14,Northern Europe,Northern Europe
SWE,63.52,87.68,24.16,58.95,77.6,18.66,95,192,56,149,57.9,77.6,22.1,11.5,20.0,10.9,78.9,88.0,8.6,5.0,12.5,7.0,42.0,20.86,-21.14,Northern Europe,Northern Europe
ARM,72.41,93.46,21.05,68.89,87.78,18.89,90,180,62,158,68.9,87.8,1.1,1.1,30.0,11.1,78.9,88.0,8.6,5.0,12.5,7.0,35.03,8.21,-26.81,Western Asia,Western Asia
AUS,64.6,88.63,24.03,60.0,79.17,19.17,95,192,57,152,58.9,79.2,23.2,10.4,17.9,10.4,78.9,88.0,8.6,5.0,12.5,7.0,39.9,17.73,-22.16,Australia and New Zealand,Oceania
FIN,63.61,87.99,24.38,58.95,78.12,19.18,95,192,56,150,57.9,78.1,21.1,11.5,21.1,10.4,78.9,88.0,8.6,5.0,12.5,7.0,42.0,19.81,-22.19,Northern Europe,Northern Europe
LVA,59.84,86.06,26.22,55.79,75.0,19.21,95,192,53,144,55.8,75.0,24.2,12.5,20.0,12.5,78.9,88.0,8.6,5.0,12.5,7.0,46.21,26.06,-20.15,Northern Europe,Northern Europe
RUS,55.48,85.25,29.77,54.74,73.96,19.22,95,192,52,142,55.8,74.0,34.7,16.1,9.5,9.9,78.9,88.0,8.6,5.0,12.5,7.0,52.24,28.15,-24.09,Eastern Europe,Eastern Europe
EST,59.67,86.31,26.65,55.79,75.39,19.6,95,191,53,144,55.8,75.4,25.3,12.0,18.9,12.6,78.9,88.0,8.6,5.0,12.5,7.0,46.21,25.28,-20.93,Northern Europe,Northern Europe
DEU,61.57,87.36,25.79,57.45,77.08,19.64,94,192,54,148,56.4,77.1,23.4,12.0,20.2,10.9,78.9,88.0,8.6,5.0,12.5,7.0,45.02,21.9,-23.13,Western Europe,Western Europe
SYR,77.02,95.49,18.47,71.62,91.4,19.78,74,93,53,85,73.0,91.4,17.6,1.1,9.5,7.5,78.9,88.0,8.6,5.0,12.5,7.0,17.9,7.77,-10.13,Western Asia,Western Asia
PLW,67.81,90.18,22.37,62.22,82.08,19.86,90,173,56,142,62.2,82.1,18.9,12.7,18.9,5.2,78.9,88.0,8.6,5.0,12.5,7.0,33.35,15.51,-17.84,Micronesia,Oceania
NLD,63.06,88.19,25.13,58.51,78.42,19.91,94,190,55,149,57.4,78.4,21.3,10.0,21.3,11.6,78.9,88.0,8.6,5.0,12.5,7.0,42.9,19.22,-23.67,Western Europe,Western Europe
MCO,61.91,87.73,25.81,57.61,77.66,20.05,92,188,53,146,56.5,77.7,21.7,10.6,21.7,11.7,78.9,88.0,8.6,5.0,12.5,7.0,44.75,20.75,-24.0,Western Europe,Western Europe
FRA,56.17,85.35,29.17,53.68,73.96,20.27,95,192,51,142,52.6,74.0,27.4,14.6,20.0,11.5,78.9,88.0,8.6,5.0,12.5,7.0,52.53,28.15,-24.38,Western Europe,Western Europe
PRK,62.91,88.18,25.28,58.14,78.45,20.31,86,181,50,142,59.3,78.5,24.4,11.6,16.3,9.9,78.9,88.0,8.6,5.0,12.5,7.0,39.19,19.16,-20.03,Eastern Asia,Eastern Asia
SVK,59.41,86.97,27.56,55.79,76.44,20.65,95,191,53,146,54.7,76.4,24.2,11.5,21.1,12.0,78.9,88.0,8.6,5.0,12.5,7.0,48.32,23.18,-25.13,Eastern Europe,Eastern Europe
HRV,59.59,87.04,27.45,55.79,76.56,20.77,95,192,53,147,54.7,76.6,22.1,12.0,23.2,11.5,78.9,88.0,8.6,5.0,12.5,7.0,48.32,22.94,-25.38,Southern Europe,Southern Europe
POL,57.17,85.73,28.57,53.68,74.48,20.79,95,192,51,143,53.7,74.5,24.2,12.5,22.1,13.0,78.9,88.0,8.6,5.0,12.5,7.0,50.42,27.11,-23.32,Eastern Europe,Eastern Europe
GBR,52.84,84.93,32.1,52.63,73.44,20.81,95,192,50,141,51.6,73.4,33.7,16.1,14.7,10.4,78.9,88.0,8.6,5.0,12.5,7.0,54.63,29.19,-25.44,Northern Europe,Northern Europe
CZE,53.14,84.38,31.24,51.58,72.4,20.82,95,192,49,139,50.5,72.4,28.4,13.0,21.1,14.6,78.9,88.0,8.6,5.0,12.5,7.0,56.74,31.27,-25.47,Eastern Europe,Eastern Europe
CHE,66.94,91.04,24.1,62.11,83.33,21.23,95,192,59,160,61.1,83.3,12.6,5.2,26.3,11.5,78.9,88.0,8.6,5.0,12.5,7.0,35.69,9.4,-26.29,Western Europe,Western Europe
FSM,54.75,86.35,31.6,54.67,75.95,21.28,75,158,41,120,53.3,75.9,34.7,17.1,12.0,7.0,78.9,88.0,8.6,5.0,12.5,7.0,52.1,24.25,-27.85,Micronesia,Oceania
LTU,55.65,85.4,29.75,52.63,73.96,21.33,95,192,50,142,52.6,74.0,25.3,12.5,22.1,13.5,78.9,88.0,8.6,5.0,12.5,7.0,52.53,28.15,-24.38,Northern Europe,Northern Europe
UKR,52.02,83.99,31.97,50.0,71.81,21.81,94,188,47,135,50.0,71.8,22.3,13.3,27.7,14.9,78.9,88.0,8.6,5.0,12.5,7.0,57.79,32.45,-25.34,Eastern Europe,Eastern Europe
ROU,55.76,85.73,29.97,52.63,74.48,21.85,95,192,50,143,52.6,74.5,24.2,12.5,23.2,13.0,78.9,88.0,8.6,5.0,12.5,7.0,52.53,27.11,-25.42,Eastern Europe,Eastern Europe
CAN,58.05,87.36,29.31,54.74,77.08,22.35,95,192,52,148,53.7,77.1,24.2,12.0,22.1,10.9,78.9,88.0,8.6,5.0,12.5,7.0,50.42,21.9,-28.52,Northern America,Northern America
GEO,45.19,84.14,38.94,48.39,72.68,24.29,93,183,45,133,47.3,72.7,10.8,6.0,41.9,21.3,78.9,88.0,8.6,5.0,12.5,7.0,63.17,30.71,-32.46,Western Asia,Western Asia
