date,resolution,title,yes,no,abstain,total,majority_vote,majority_share,majority_margin,non_yes_pct,no_pct,abstain_pct,tags
2025-04-29,A/RES/79/287,Global health and foreign policy : rethinking health promotion as a transformative path towards improved and more sustainable well-being for all : resolution / adopted by the General Assembly,139,1,3,143,YES,97.2,95.1,2.8,0.7,2.1,"HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH PROGRAMMES, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN POLICY, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS, HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH POLICY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN POLICY, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, RIGHT TO HEALTH"
2025-12-05,A/RES/80/85,Information from Non-Self-Governing Territories transmitted under Article 73 e of the Charter of the United Nations : resolution / adopted by the General Assembly,174,2,3,179,YES,97.21,95.53,2.79,1.12,1.68,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, NON-SELF-GOVERNING TERRITORIES"
2025-12-05,A/RES/80/86,Economic and other activities which affect the interests of the peoples of the Non-Self-Governing Territories : resolution / adopted by the General Assembly,174,2,3,179,YES,97.21,95.53,2.79,1.12,1.68,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, NON-SELF-GOVERNING TERRITORIES, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
2025-12-18,A/RES/80/204,Enhancement of international cooperation in the field of human rights : resolution / adopted by the General Assembly,175,3,2,180,YES,97.22,95.56,2.78,1.67,1.11,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, GOVERNMENT POLICY"
2025-12-15,A/RES/80/190,Rights of the child : resolution / adopted by the General Assembly,176,4,1,181,YES,97.24,95.03,2.76,2.21,0.55,"SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, RIGHTS OF THE CHILD, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, ABANDONED CHILDREN, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, CHILD NEEDS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, PERSONS (INTERNATIONAL LAW), POLITICAL AND LEGAL QUESTIONS, GENERAL AND NATIONAL LAW, FAMILY LAW"
2025-12-18,A/RES/80/210,The right to food : resolution / adopted by the General Assembly,176,3,2,181,YES,97.24,95.58,2.76,1.66,1.1,"SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, RIGHT TO FOOD, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, POVERTY, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS, AGRICULTURE, FORESTRY AND FISHING, AGRICULTURAL ECONOMICS AND POLICY; RURAL SOCIOLOGY, AGRICULTURAL POLICY"
2025-06-30,A/RES/79/308,Financing of the United Nations Interim Force in Lebanon : resolution / adopted by the General Assembly,147,3,1,151,YES,97.35,95.36,2.65,1.99,0.66,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS"
2025-09-05,A/RES/79/333,"Scope, modalities, format and organization of the High-Level Meeting on Pandemic Prevention, Preparedness and Response : resolution / adopted by the General Assembly",158,2,2,162,YES,97.53,96.3,2.47,1.23,1.23,"HEALTH, DISEASE PREVENTION AND CONTROL, HEALTH, DISEASES AND CARRIERS OF DISEASES, COMMUNICABLE DISEASES"
2025-03-04,A/RES/79/266,International Day for Judicial Well-being : resolution / adopted by the General Assembly,160,1,3,164,YES,97.56,95.73,2.44,0.61,1.83,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, POLITICAL AND LEGAL QUESTIONS, GENERAL AND NATIONAL LAW, ADMINISTRATION OF JUSTICE"
2025-09-05,A/RES/79/331,Cooperation between the United Nations and the International Organization of la Francophonie : resolution / adopted by the General Assembly,167,1,3,171,YES,97.66,95.91,2.34,0.58,1.75,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, CULTURE, LANGUAGE, FRANCOPHONIE, CULTURE, COMMUNICATION AND MASS MEDIA"
2025-12-05,A/RES/80/83,Comprehensive review of special political missions : resolution / adopted by the General Assembly,169,2,2,173,YES,97.69,96.53,2.31,1.16,1.16,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, SPECIAL MISSIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS"
2025-12-01,A/RES/80/53,Establishment of the Group of Scientific and Technical Experts on Nuclear Disarmament Verification : resolution / adopted by the General Assembly,170,2,2,174,YES,97.7,96.55,2.3,1.15,1.15,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT, SCIENCE AND TECHNOLOGY, NUCLEAR SCIENCE, NUCLEAR SCIENCE"
2025-12-05,A/RES/80/104,Dissemination of information on decolonization : resolution / adopted by the General Assembly,172,3,1,176,YES,97.73,96.02,2.27,1.7,0.57,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, DECOLONIZATION"
2025-12-18,A/RES/80/199,"Effective promotion of the Declaration on the Rights of Persons Belonging to National or Ethnic, Religious and Linguistic Minorities : resolution / adopted by the General Assembly",173,1,3,177,YES,97.74,96.05,2.26,0.56,1.69,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, DECLARATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, ANTI-DISCRIMINATION MEASURES, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS"
2025-12-01,A/RES/80/44,Transparency and confidence-building measures in outer space activities : resolution / adopted by the General Assembly,173,3,1,177,YES,97.74,96.05,2.26,1.69,0.56,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, CONFIDENCE-BUILDING MEASURES, SCIENCE AND TECHNOLOGY, SPACE SCIENCES, OUTER SPACE"
2025-12-15,A/RES/80/145,Strengthening cooperation for integrated coastal zone management for achieving sustainable development : resolution / adopted by the General Assembly,174,1,3,178,YES,97.75,96.07,2.25,0.56,1.69,"NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, MARINE RESOURCES, COASTAL ZONE MANAGEMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
2025-12-01,A/RES/80/70,Comprehensive Nuclear-Test-Ban Treaty : resolution / adopted by the General Assembly,176,1,3,180,YES,97.78,96.11,2.22,0.56,1.67,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS"
2025-12-18,A/RES/80/216,The human rights to safe drinking water and sanitation : resolution / adopted by the General Assembly,176,2,2,180,YES,97.78,96.67,2.22,1.11,1.11,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, POLITICAL AND LEGAL QUESTIONS, GENERAL AND NATIONAL LAW, ENVIRONMENTAL LAW, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, RIGHT TO DRINKING WATER, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, LIVING CONDITIONS, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS, NATURAL RESOURCES AND THE ENVIRONMENT, WATER, DRINKING WATER"
2025-12-18,A/RES/80/213,Terrorism and human rights : resolution / adopted by the General Assembly,177,3,1,181,YES,97.79,96.13,2.21,1.66,0.55,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL CRIMES, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, COUNTER-TERRORISM, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES"
2025-12-15,A/RES/80/181,Promoting social integration through social inclusion : resolution / adopted by the General Assembly,177,2,2,181,YES,97.79,96.69,2.21,1.1,1.1,"SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL INTEGRATION"
2025-12-15,A/RES/80/180,Policies and programmes involving youth : resolution / adopted by the General Assembly,179,3,1,183,YES,97.81,96.17,2.19,1.64,0.55,"SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL DEVELOPMENT, EDUCATION, EDUCATIONAL POLICY AND PLANNING, EDUCATIONAL POLICY, EMPLOYMENT, EMPLOYMENT PROMOTION AND PLANNING, EMPLOYMENT POLICY, EMPLOYMENT, SPECIAL CATEGORIES OF WORKERS, YOUNG WORKERS"
2025-12-15,A/RES/80/142,"Ensuring access to affordable, reliable, sustainable and modern energy for all : resolution / adopted by the General Assembly",180,2,2,184,YES,97.83,96.74,2.17,1.09,1.09,"NATURAL RESOURCES AND THE ENVIRONMENT, ENERGY RESOURCES, ENERGY RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS"
2025-11-14,A/RES/80/7,Report of the International Atomic Energy Agency : resolution / adopted by the General Assembly,146,2,1,149,YES,97.99,96.64,2.01,1.34,0.67,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR NON-PROLIFERATION, SCIENCE AND TECHNOLOGY, NUCLEAR SCIENCE, NUCLEAR SCIENCE"
2025-07-25,A/RES/79/321,Follow-up to the Declaration and Programme of Action on a Culture of Peace : resolution / adopted by the General Assembly,149,2,1,152,YES,98.03,96.71,1.97,1.32,0.66,"CULTURE, CULTURAL DEVELOPMENT, CULTURAL COOPERATION, CULTURE, PHILOSOPHY AND RELIGION, ETHICS"
2025-09-05,A/RES/79/334,Impact of rapid technological change on the achievement of the Sustainable Development Goals and targets : resolution / adopted by the General Assembly,157,2,1,160,YES,98.12,96.88,1.88,1.25,0.62,"SCIENCE AND TECHNOLOGY, DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE, TECHNOLOGICAL CHANGE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT ASPECTS"
2025-08-25,A/RES/79/323,Sevilla Commitment : resolution / adopted by the General Assembly,158,2,1,161,YES,98.14,96.89,1.86,1.24,0.62,"RECOMMENDATIONS, RECOMMENDATIONS, RECOMMENDATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES"
2025-12-05,A/RES/80/74,Assistance in mine action : resolution / adopted by the General Assembly,166,1,2,169,YES,98.22,97.04,1.78,0.59,1.18,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEBUILDING, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, LANDMINES, HUMANITARIAN AID AND RELIEF, DISASTER PREVENTION, PREPAREDNESS AND RELIEF, DISASTER RELIEF, HUMANITARIAN AID AND RELIEF, SPECIAL HUMANITARIAN OPERATIONS, HUMANITARIAN ASSISTANCE"
2025-12-05,A/RES/80/84 A,Information in the service of humanity : resolution / adopted by the General Assembly,173,3,0,176,YES,98.3,96.59,1.7,1.7,0.0,"SCIENCE AND TECHNOLOGY, DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE, INFORMATION EXCHANGE, SCIENCE AND TECHNOLOGY, COMPUTER SCIENCE AND TECHNOLOGY, INFORMATION TECHNOLOGY, CULTURE, COMMUNICATION AND MASS MEDIA, INFORMATION DISSEMINATION"
2025-12-05,A/RES/80/84 B,United Nations global communications policies and activities : resolution / adopted by the General Assembly,174,3,0,177,YES,98.31,96.61,1.69,1.69,0.0,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COORDINATION WITHIN UN SYSTEM, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, GOVERNMENT POLICY"
2025-12-15,A/RES/80/117,Political Declaration of the 4th High-Level Meeting of the General Assembly on the Prevention and Control of Noncommunicable Diseases and the Promotion of Mental Health and Well-being : resolution / adopted by the General Assembly,175,2,1,178,YES,98.31,97.19,1.69,1.12,0.56,"HEALTH, DISEASE PREVENTION AND CONTROL, DISEASE CONTROL, HEALTH, DISEASES AND CARRIERS OF DISEASES, NON-COMMUNICABLE DISEASES, HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC SERVICES, SOCIAL CONDITIONS AND EQUITY, PSYCHOLOGY, MENTAL STRESS"
2025-12-15,A/RES/80/146,Multidimensional Vulnerability Index : resolution / adopted by the General Assembly,177,1,2,180,YES,98.33,97.22,1.67,0.56,1.11,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, STATISTICS, STATISTICS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, POVERTY, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS"
2025-12-01,A/RES/80/19,Prevention of an arms race in outer space : resolution / adopted by the General Assembly,177,2,1,180,YES,98.33,97.22,1.67,1.11,0.56,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, ARMS RACE, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, SCIENCE AND TECHNOLOGY, SPACE SCIENCES, OUTER SPACE"
2025-12-15,A/RES/80/184,Improvement of the situation of women and girls in rural areas : resolution / adopted by the General Assembly,178,3,0,181,YES,98.34,96.69,1.66,1.66,0.0,"SOCIAL CONDITIONS AND EQUITY, WOMEN'S ADVANCEMENT, RURAL WOMEN, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS, AGRICULTURE, FORESTRY AND FISHING, AGRICULTURAL ECONOMICS AND POLICY; RURAL SOCIOLOGY, RURAL AREAS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, RURAL DEVELOPMENT"
2025-12-18,A/RES/80/212,Subregional Centre for Human Rights and Democracy in Central Africa : resolution / adopted by the General Assembly,178,3,0,181,YES,98.34,96.69,1.66,1.66,0.0,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, DEMOCRACY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS"
2025-12-01,A/RES/80/32,Observance of environmental norms in the drafting and implementation of agreements on disarmament and arms control : resolution / adopted by the General Assembly,178,1,2,181,YES,98.34,97.24,1.66,0.55,1.1,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT"
2025-12-15,A/RES/80/119,Consumer product safety : resolution / adopted by the General Assembly,179,3,0,182,YES,98.35,96.7,1.65,1.65,0.0,"POLITICAL AND LEGAL QUESTIONS, GENERAL AND NATIONAL LAW, COMMERCIAL LAW, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS"
2025-12-15,A/RES/80/141,Education for sustainable development in the framework of the 2030 Agenda for Sustainable Development : resolution / adopted by the General Assembly,179,3,0,182,YES,98.35,96.7,1.65,1.65,0.0,"EDUCATION, EDUCATIONAL POLICY AND PLANNING, EDUCATION, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT"
2025-12-15,A/RES/80/177,Persons with albinism : resolution / adopted by the General Assembly,179,3,0,182,YES,98.35,96.7,1.65,1.65,0.0,"SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, DISCRIMINATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS"
2025-12-15,A/RES/80/182,Cooperatives in social development : resolution / adopted by the General Assembly,179,3,0,182,YES,98.35,96.7,1.65,1.65,0.0,"SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, ASSOCIATIONS, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, SOCIAL POLICY, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, CONSUMERS AND COOPERATIVES, COOPERATIVE MOVEMENTS"
2025-12-15,A/RES/80/186,Follow-up to the 4th World Conference on Women and full implementation of the Beijing Declaration and Platform for Action and the outcome of the 23rd special session of the General Assembly : resolution / adopted by the General Assembly,179,3,0,182,YES,98.35,96.7,1.65,1.65,0.0,"SOCIAL CONDITIONS AND EQUITY, WOMEN'S ADVANCEMENT, WOMEN, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL DEVELOPMENT"
2025-12-15,A/RES/80/175,"Inclusive policies and programmes to address homelessness, including in the aftermath of the coronavirus disease (COVID-19) : resolution / adopted by the General Assembly",179,2,1,182,YES,98.35,97.25,1.65,1.1,0.55,"SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, HOMELESS PERSONS, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS, HUMAN SETTLEMENTS, HOUSING, HOMELESS PERSONS, HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH, HEALTH, DISEASE PREVENTION AND CONTROL, DISEASE CONTROL, HEALTH, DISEASES AND CARRIERS OF DISEASES, COVID-19"
2025-12-15,A/RES/80/176,Addressing the challenges of persons living with a rare disease and their families : resolution / adopted by the General Assembly,179,2,1,182,YES,98.35,97.25,1.65,1.1,0.55,"SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, FAMILY, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS, HEALTH, DISEASE PREVENTION AND CONTROL, DISEASE PREVENTION, HEALTH, DISEASES AND CARRIERS OF DISEASES, DISEASES, HEALTH, PERSONS WITH DISABILITIES, PERSONS WITH DISABILITIES"
2025-12-01,A/RES/80/29,Conventional arms control at the regional and subregional levels : resolution / adopted by the General Assembly,179,1,2,182,YES,98.35,97.25,1.65,0.55,1.1,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, CONVENTIONAL DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, REGIONAL SECURITY"
2025-12-15,A/RES/80/135,"Promoting sustainable consumption and production patterns for the implementation of the 2030 Agenda for Sustainable Development, building on Agenda 21 : resolution / adopted by the General Assembly",180,3,0,183,YES,98.36,96.72,1.64,1.64,0.0,"NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, SUSTAINABLE DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, CONSUMERS AND COOPERATIVES, CONSUMERS"
2025-12-15,A/RES/80/178,Implementation of the outcome of the World Summit for Social Development and of the 24th special session of the General Assembly : resolution / adopted by the General Assembly,180,3,0,183,YES,98.36,96.72,1.64,1.64,0.0,"SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
2025-12-15,A/RES/80/124,Commodities : resolution / adopted by the General Assembly,180,2,1,183,YES,98.36,97.27,1.64,1.09,0.55,"INTERNATIONAL TRADE, TRADE IN COMMODITIES, COMMODITIES, INTERNATIONAL TRADE, COMMODITIES, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
2025-12-15,A/RES/80/129,Follow-up to and implementation of the outcomes of the International Conferences on Financing for Development : resolution / adopted by the General Assembly,180,1,2,183,YES,98.36,97.27,1.64,0.55,1.09,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, PUBLIC FINANCE, PUBLIC FINANCE"
2025-12-15,A/RES/80/148,Culture and sustainable development : resolution / adopted by the General Assembly,180,2,1,183,YES,98.36,97.27,1.64,1.09,0.55,"CULTURE, CULTURAL DEVELOPMENT, CULTURAL DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
2025-12-15,A/RES/80/157,"Agriculture development, food security and nutrition : resolution / adopted by the General Assembly",180,1,2,183,YES,98.36,97.27,1.64,0.55,1.09,"AGRICULTURE, FORESTRY AND FISHING, AGRICULTURAL ECONOMICS AND POLICY; RURAL SOCIOLOGY, AGRICULTURAL DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, HEALTH, FOOD AND NUTRITION, FOOD SECURITY"
2025-12-15,A/RES/80/118,Information and communications technologies for sustainable development : resolution / adopted by the General Assembly,181,2,1,184,YES,98.37,97.28,1.63,1.09,0.54,"SCIENCE AND TECHNOLOGY, DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE, SCIENCE AND TECHNOLOGY, SCIENCE AND TECHNOLOGY, COMPUTER SCIENCE AND TECHNOLOGY, COMPUTER NETWORKS, TRANSPORT AND COMMUNICATIONS, TELECOMMUNICATIONS, COMMUNICATION TECHNOLOGY, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
2025-05-27,A/RES/79/XX,Cooperation between the United Nations and the Association of Southeast Asian Nations : resolution / adopted by the General Assembly,158,1,1,160,YES,98.75,98.12,1.25,0.62,0.62,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS"
2025-12-09,A/RES/80/107,Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Marine Biological Diversity of Areas beyond National Jurisdiction : resolution / adopted by the General Assembly,168,1,1,170,YES,98.82,98.24,1.18,0.59,0.59,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, POLITICAL AND LEGAL QUESTIONS, LAW OF THE SEA, LAW OF THE SEA, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, WILDLIFE, FAUNA, NATURAL RESOURCES AND THE ENVIRONMENT, MARINE RESOURCES, LIVING MARINE RESOURCES"
2025-12-09,A/RES/80/108,"2028 United Nations Conference to Support the Implementation of Sustainable Development Goal 14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development : resolution / adopted by the General Assembly",169,2,0,171,YES,98.83,97.66,1.17,1.17,0.0,"NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, MARINE RESOURCES, MARINE RESOURCES, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
2025-12-01,A/RES/80/66,Report of the Disarmament Commission : resolution / adopted by the General Assembly,172,1,1,174,YES,98.85,98.28,1.15,0.57,0.57,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, DISARMAMENT"
2025-12-01,A/RES/80/55,"Youth, disarmament and non-proliferation : resolution / adopted by the General Assembly",174,2,0,176,YES,98.86,97.73,1.14,1.14,0.0,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL PARTICIPATION, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL DEVELOPMENT"
