Resolution,Date,Title,Topic Tags,UN Digital Library Link,Yes,No,Abstain,No Vote,AGO,ALB,AND,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
A/RES/80/141,2025-12-15,Education for sustainable development in the framework of the 2030 Agenda for Sustainable Development,EDUCATION; EDUCATIONAL POLICY AND PLANNING; EDUCATIONAL POLICY; EDUCATIONAL SYSTEMS; DEVELOPMENT EDUCATION; NATURAL RESOURCES AND THE ENVIRONMENT; ENVIRONMENT; SUSTAINABLE DEVELOPMENT,https://digitallibrary.un.org/record/4095763,179,3,0,9,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/189,2025-12-15,Report of the Human Rights Council,POLITICAL AND LEGAL QUESTIONS; POLITICAL CONDITIONS; INSTITUTIONS; MOVEMENTS; INTERNATIONAL RELATIONS; DIPLOMATIC RELATIONS; POLITICAL EVENTS AND ISSUES,https://digitallibrary.un.org/record/4095629,114,7,59,11,YES,ABSTAIN,ABSTAIN,YES,NO,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,NO,YES,,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,NO,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,ABSTAIN,ABSTAIN,YES,,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,NO,ABSTAIN,ABSTAIN,YES,ABSTAIN,NO,YES,YES,ABSTAIN,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,,YES,ABSTAIN,YES,YES,ABSTAIN,,YES,YES,ABSTAIN,,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/135,2025-12-15,"Promoting sustainable consumption and production patterns for the implementation of the 2030 Agenda for Sustainable Development, building on Agenda 21",NATURAL RESOURCES AND THE ENVIRONMENT; ENVIRONMENT; SUSTAINABLE DEVELOPMENT; ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE; DEVELOPMENT,https://digitallibrary.un.org/record/4095668,180,3,0,8,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/119,2025-12-15,Consumer product safety,,https://digitallibrary.un.org/record/4095650,179,3,0,9,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/193,2025-12-15,"A global call for concrete action for the elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action",POLITICAL AND LEGAL QUESTIONS; POLITICAL CONDITIONS; INSTITUTIONS; MOVEMENTS; RACISM; POLITICAL EVENTS AND ISSUES; RACIAL DISCRIMINATION; XENOPHOBIA AND RELATED INTOLERANCE; SOCIAL CONDITIONS AND EQUITY; DISCRIMINATION; HUMAN RIGHTS; EQUALITY,https://digitallibrary.un.org/record/4095633,127,16,40,8,YES,NO,ABSTAIN,YES,NO,ABSTAIN,YES,NO,NO,YES,YES,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,,YES,YES,YES,YES,YES,YES,NO,ABSTAIN,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,ABSTAIN,NO,NO,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,NO,,YES,NO,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,NO,YES,NO,YES,YES,ABSTAIN,YES,YES,ABSTAIN,NO,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,NO,ABSTAIN,YES,YES,YES,YES,YES,,NO,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,,YES,NO,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/121,2025-12-15,International trade and development,INTERNATIONAL TRADE; GENERAL INTERNATIONAL TRADE AND TRADE POLICY; ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE; DEVELOPMENT,https://digitallibrary.un.org/record/4095653,131,3,47,10,YES,ABSTAIN,ABSTAIN,YES,NO,YES,YES,ABSTAIN,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,,,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,ABSTAIN,NO,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,,ABSTAIN,YES,,,,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/191,2025-12-15,Rights of indigenous peoples,SOCIAL CONDITIONS AND EQUITY; HUMAN RIGHTS; EQUALITY,https://digitallibrary.un.org/record/4095631,166,3,8,14,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,,,YES,ABSTAIN,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,ABSTAIN,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,,YES,ABSTAIN,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/177,2025-12-15,Persons with albinism,SOCIAL CONDITIONS AND EQUITY; DISCRIMINATION; HUMAN RIGHTS; SOCIAL DEVELOPMENT; MINORITIES,https://digitallibrary.un.org/record/4095639,179,3,0,9,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/146,2025-12-15,Multidimensional Vulnerability Index,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE; DEVELOPMENT; DEVELOPMENT INDICATORS; STATISTICS; STATISTICAL CAPACITY,https://digitallibrary.un.org/record/4095758,177,1,2,11,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/185,2025-12-15,Violence against women migrant workers,SOCIAL CONDITIONS AND EQUITY; WOMEN'S ADVANCEMENT; WOMEN MIGRANT WORKERS; DISCRIMINATION; GENDER DISCRIMINATION; HUMAN RIGHTS,https://digitallibrary.un.org/record/4095645,175,3,3,10,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/197,2025-12-17,Implementation of the Convention on the Rights of Persons with Disabilities and the Optional Protocol thereto : amplified barriers in diverse contexts,SOCIAL CONDITIONS AND EQUITY; HUMAN RIGHTS; DISCRIMINATION; SOCIAL DEVELOPMENT; SOCIAL INTEGRATION; POLITICAL AND LEGAL QUESTIONS; POLITICAL CONDITIONS; INSTITUTIONS; MOVEMENTS; INTERNATIONAL RELATIONS,https://digitallibrary.un.org/record/4095921,176,2,0,13,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/211,2025-12-18,Protection of and assistance to internally displaced persons,HUMANITARIAN AID AND RELIEF; PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS; DISPLACED PERSONS; SOCIAL CONDITIONS AND EQUITY; HUMAN RIGHTS; CIVILIAN PERSONS; SOCIAL DEVELOPMENT; SOCIAL CONDITIONS; WELFARE AND SOCIAL SERVICES; SOCIAL SERVICES,https://digitallibrary.un.org/record/4096561,174,3,3,11,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,ABSTAIN,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/223,2025-12-18,"Situation of human rights in the temporarily occupied territories of Ukraine, including the Autonomous Republic of Crimea and the city of Sevastopol",POLITICAL AND LEGAL QUESTIONS; POLITICAL CONDITIONS; INSTITUTIONS; MOVEMENTS; INTERNATIONAL RELATIONS; DIPLOMATIC RELATIONS; MAINTENANCE OF PEACE AND SECURITY; DISPUTES; DISARMAMENT AND MILITARY QUESTIONS; POLITICAL EVENTS AND ISSUES; UKRAINE SITUATION; SOCIAL CONDITIONS AND EQUITY; HUMAN RIGHTS,https://digitallibrary.un.org/record/4096569,79,16,73,23,ABSTAIN,YES,YES,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,YES,,NO,YES,,NO,ABSTAIN,YES,ABSTAIN,YES,YES,NO,YES,,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,NO,YES,YES,YES,NO,ABSTAIN,ABSTAIN,,ABSTAIN,ABSTAIN,,YES,YES,NO,YES,YES,YES,ABSTAIN,,YES,YES,ABSTAIN,YES,ABSTAIN,NO,YES,YES,ABSTAIN,YES,YES,YES,YES,,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,NO,YES,,YES,YES,ABSTAIN,YES,,YES,ABSTAIN,ABSTAIN,YES,NO,ABSTAIN,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,,ABSTAIN,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,YES,YES,,YES,YES,,ABSTAIN,YES,YES,YES,NO,YES,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,NO,ABSTAIN,NO,YES,YES,ABSTAIN,,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,YES,YES,NO,YES,ABSTAIN,ABSTAIN,YES,NO,ABSTAIN,ABSTAIN,NO,,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,YES,,ABSTAIN,,,YES,YES,YES,YES,,ABSTAIN,,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,,,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,,NO
A/RES/80/216,2025-12-18,The human rights to safe drinking water and sanitation,SOCIAL CONDITIONS AND EQUITY; HUMAN RIGHTS; RIGHT TO DRINKING WATER; SOCIAL DEVELOPMENT; HEALTH; ENVIRONMENTAL HEALTH; SANITATION,https://digitallibrary.un.org/record/4096566,176,2,2,11,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/199,2025-12-18,"Effective promotion of the Declaration on the Rights of Persons Belonging to National or Ethnic, Religious and Linguistic Minorities",POLITICAL AND LEGAL QUESTIONS; POLITICAL CONDITIONS; INSTITUTIONS; MOVEMENTS; CIVIL SOCIETY; INTERNATIONAL RELATIONS; DIPLOMATIC RELATIONS; POLITICAL EVENTS AND ISSUES; SOCIAL CONDITIONS AND EQUITY; HUMAN RIGHTS; EQUALITY; DISCRIMINATION; ANTI-DISCRIMINATION MEASURES,https://digitallibrary.un.org/record/4096575,173,1,3,14,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/204,2025-12-18,Enhancement of international cooperation in the field of human rights,POLITICAL AND LEGAL QUESTIONS; INTERNATIONAL LAW; POLITICAL CONDITIONS; INSTITUTIONS; MOVEMENTS; CIVIL SOCIETY; INTERNATIONAL RELATIONS; INTERNATIONAL COOPERATION; POLITICAL EVENTS AND ISSUES,https://digitallibrary.un.org/record/4096554,175,3,2,11,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
