resolution,date,title,path_index,topic_l1,topic_l2,topic_l3,used_fallback,raw_tags
A/RES/80/125,2025-12-15 00:00:00,Financial inclusion for sustainable development : resolution / adopted by the General Assembly,2,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,DEVELOPMENT FINANCE,FINANCIAL INCLUSION,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, FINANCIAL INCLUSION, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, BANKING AND INVESTMENT, FINANCE"
A/RES/80/125,2025-12-15 00:00:00,Financial inclusion for sustainable development : resolution / adopted by the General Assembly,3,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,BANKING AND INVESTMENT,FINANCE,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, FINANCIAL INCLUSION, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, BANKING AND INVESTMENT, FINANCE"
A/RES/80/128,2025-12-15 00:00:00,Promotion of inclusive and effective international tax cooperation at the United Nations : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL LAW,INTERNATIONAL ECONOMIC LAW,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL ECONOMIC LAW, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, PUBLIC FINANCE, FISCAL POLICY, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, TAXATION, TAXATION"
A/RES/80/128,2025-12-15 00:00:00,Promotion of inclusive and effective international tax cooperation at the United Nations : resolution / adopted by the General Assembly,2,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL RELATIONS,COOPERATION BETWEEN ORGANIZATIONS,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL ECONOMIC LAW, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, PUBLIC FINANCE, FISCAL POLICY, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, TAXATION, TAXATION"
A/RES/80/128,2025-12-15 00:00:00,Promotion of inclusive and effective international tax cooperation at the United Nations : resolution / adopted by the General Assembly,3,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,PUBLIC FINANCE,FISCAL POLICY,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL ECONOMIC LAW, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, PUBLIC FINANCE, FISCAL POLICY, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, TAXATION, TAXATION"
A/RES/80/128,2025-12-15 00:00:00,Promotion of inclusive and effective international tax cooperation at the United Nations : resolution / adopted by the General Assembly,4,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,TAXATION,TAXATION,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL ECONOMIC LAW, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, PUBLIC FINANCE, FISCAL POLICY, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, TAXATION, TAXATION"
A/RES/80/191,2025-12-15 00:00:00,Rights of indigenous peoples : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL LAW,PERSONS (INTERNATIONAL LAW),False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, PERSONS (INTERNATIONAL LAW), POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL PARTICIPATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, ETHNIC AND RACIAL GROUPS"
A/RES/80/191,2025-12-15 00:00:00,Rights of indigenous peoples : resolution / adopted by the General Assembly,2,POLITICAL AND LEGAL QUESTIONS,"POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",POLITICAL PARTICIPATION,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, PERSONS (INTERNATIONAL LAW), POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL PARTICIPATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, ETHNIC AND RACIAL GROUPS"
A/RES/80/191,2025-12-15 00:00:00,Rights of indigenous peoples : resolution / adopted by the General Assembly,3,SOCIAL CONDITIONS AND EQUITY,HUMAN RIGHTS,HUMAN RIGHTS,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, PERSONS (INTERNATIONAL LAW), POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL PARTICIPATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, ETHNIC AND RACIAL GROUPS"
A/RES/80/191,2025-12-15 00:00:00,Rights of indigenous peoples : resolution / adopted by the General Assembly,4,SOCIAL CONDITIONS AND EQUITY,SOCIAL DEVELOPMENT,ETHNIC AND RACIAL GROUPS,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, PERSONS (INTERNATIONAL LAW), POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL PARTICIPATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, ETHNIC AND RACIAL GROUPS"
A/RES/80/155,2025-12-15 00:00:00,Operational activities for development of the United Nations System : resolution / adopted by the General Assembly,1,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,DEVELOPMENT,DEVELOPMENT,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
A/RES/80/193,2025-12-15 00:00:00,"A global call for concrete action for the elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action : resolution / adopted by the General Assembly",1,POLITICAL AND LEGAL QUESTIONS,"POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",POLITICAL CONDITIONS,False,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, RACIAL DISCRIMINATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS"
A/RES/80/193,2025-12-15 00:00:00,"A global call for concrete action for the elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action : resolution / adopted by the General Assembly",2,POLITICAL AND LEGAL QUESTIONS,POLITICAL EVENTS AND ISSUES,,False,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, RACIAL DISCRIMINATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS"
A/RES/80/193,2025-12-15 00:00:00,"A global call for concrete action for the elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action : resolution / adopted by the General Assembly",3,SOCIAL CONDITIONS AND EQUITY,DISCRIMINATION,RACIAL DISCRIMINATION,False,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, RACIAL DISCRIMINATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS"
A/RES/80/193,2025-12-15 00:00:00,"A global call for concrete action for the elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action : resolution / adopted by the General Assembly",4,SOCIAL CONDITIONS AND EQUITY,HUMAN RIGHTS,HUMAN RIGHTS,False,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, RACIAL DISCRIMINATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS"
A/RES/80/145,2025-12-15 00:00:00,Strengthening cooperation for integrated coastal zone management for achieving sustainable development : resolution / adopted by the General Assembly,1,NATURAL RESOURCES AND THE ENVIRONMENT,ENVIRONMENT,ENVIRONMENT,False,"NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, MARINE RESOURCES, COASTAL ZONE MANAGEMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
A/RES/80/145,2025-12-15 00:00:00,Strengthening cooperation for integrated coastal zone management for achieving sustainable development : resolution / adopted by the General Assembly,2,NATURAL RESOURCES AND THE ENVIRONMENT,MARINE RESOURCES,COASTAL ZONE MANAGEMENT,False,"NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, MARINE RESOURCES, COASTAL ZONE MANAGEMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
A/RES/80/145,2025-12-15 00:00:00,Strengthening cooperation for integrated coastal zone management for achieving sustainable development : resolution / adopted by the General Assembly,3,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,DEVELOPMENT,DEVELOPMENT,False,"NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, MARINE RESOURCES, COASTAL ZONE MANAGEMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
A/RES/80/138,2025-12-15 00:00:00,Protection of global climate for present and future generations of humankind : resolution / adopted by the General Assembly,1,NATURAL RESOURCES AND THE ENVIRONMENT,ENVIRONMENT,ENVIRONMENT,False,"NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT"
A/RES/80/141,2025-12-15 00:00:00,Education for sustainable development in the framework of the 2030 Agenda for Sustainable Development : resolution / adopted by the General Assembly,1,EDUCATION,EDUCATIONAL POLICY AND PLANNING,EDUCATION,False,"EDUCATION, EDUCATIONAL POLICY AND PLANNING, EDUCATION, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT"
A/RES/80/141,2025-12-15 00:00:00,Education for sustainable development in the framework of the 2030 Agenda for Sustainable Development : resolution / adopted by the General Assembly,2,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,DEVELOPMENT,DEVELOPMENT,False,"EDUCATION, EDUCATIONAL POLICY AND PLANNING, EDUCATION, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT"
A/RES/80/141,2025-12-15 00:00:00,Education for sustainable development in the framework of the 2030 Agenda for Sustainable Development : resolution / adopted by the General Assembly,3,NATURAL RESOURCES AND THE ENVIRONMENT,ENVIRONMENT,ENVIRONMENT,False,"EDUCATION, EDUCATIONAL POLICY AND PLANNING, EDUCATION, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT"
A/RES/80/134,2025-12-15 00:00:00,Sustainable and resilient tourism and sustainable development in Central America and the Dominican Republic : resolution / adopted by the General Assembly,1,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,ECONOMIC CONDITIONS,ECONOMIC CONDITIONS,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, SUSTAINABLE DEVELOPMENT, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES"
A/RES/80/134,2025-12-15 00:00:00,Sustainable and resilient tourism and sustainable development in Central America and the Dominican Republic : resolution / adopted by the General Assembly,2,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,DEVELOPMENT,DEVELOPMENT,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, SUSTAINABLE DEVELOPMENT, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES"
A/RES/80/134,2025-12-15 00:00:00,Sustainable and resilient tourism and sustainable development in Central America and the Dominican Republic : resolution / adopted by the General Assembly,3,NATURAL RESOURCES AND THE ENVIRONMENT,ENVIRONMENT,SUSTAINABLE DEVELOPMENT,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, SUSTAINABLE DEVELOPMENT, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES"
A/RES/80/134,2025-12-15 00:00:00,Sustainable and resilient tourism and sustainable development in Central America and the Dominican Republic : resolution / adopted by the General Assembly,4,NATURAL RESOURCES AND THE ENVIRONMENT,RESOURCES (GENERAL),NATURAL RESOURCES,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, SUSTAINABLE DEVELOPMENT, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES"
A/RES/80/135,2025-12-15 00:00:00,"Promoting sustainable consumption and production patterns for the implementation of the 2030 Agenda for Sustainable Development, building on Agenda 21 : resolution / adopted by the General Assembly",1,NATURAL RESOURCES AND THE ENVIRONMENT,RESOURCES (GENERAL),NATURAL RESOURCES,False,"NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, SUSTAINABLE DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, CONSUMERS AND COOPERATIVES, CONSUMERS"
A/RES/80/135,2025-12-15 00:00:00,"Promoting sustainable consumption and production patterns for the implementation of the 2030 Agenda for Sustainable Development, building on Agenda 21 : resolution / adopted by the General Assembly",2,NATURAL RESOURCES AND THE ENVIRONMENT,ENVIRONMENT,SUSTAINABLE DEVELOPMENT,False,"NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, SUSTAINABLE DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, CONSUMERS AND COOPERATIVES, CONSUMERS"
A/RES/80/135,2025-12-15 00:00:00,"Promoting sustainable consumption and production patterns for the implementation of the 2030 Agenda for Sustainable Development, building on Agenda 21 : resolution / adopted by the General Assembly",3,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,DEVELOPMENT,DEVELOPMENT,False,"NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, SUSTAINABLE DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, CONSUMERS AND COOPERATIVES, CONSUMERS"
A/RES/80/135,2025-12-15 00:00:00,"Promoting sustainable consumption and production patterns for the implementation of the 2030 Agenda for Sustainable Development, building on Agenda 21 : resolution / adopted by the General Assembly",4,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,CONSUMERS AND COOPERATIVES,CONSUMERS,False,"NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, SUSTAINABLE DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, CONSUMERS AND COOPERATIVES, CONSUMERS"
A/RES/80/192,2025-12-15 00:00:00,"Combating glorification of Nazism, neo-Nazism and other practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance : resolution / adopted by the General Assembly",1,POLITICAL AND LEGAL QUESTIONS,"POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",NAZISM,False,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, NAZISM, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, WORLD WAR (1939-1945), SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, RACIAL DISCRIMINATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS"
A/RES/80/192,2025-12-15 00:00:00,"Combating glorification of Nazism, neo-Nazism and other practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance : resolution / adopted by the General Assembly",2,POLITICAL AND LEGAL QUESTIONS,POLITICAL EVENTS AND ISSUES,WORLD WAR (1939-1945),False,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, NAZISM, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, WORLD WAR (1939-1945), SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, RACIAL DISCRIMINATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS"
A/RES/80/192,2025-12-15 00:00:00,"Combating glorification of Nazism, neo-Nazism and other practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance : resolution / adopted by the General Assembly",3,SOCIAL CONDITIONS AND EQUITY,DISCRIMINATION,RACIAL DISCRIMINATION,False,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, NAZISM, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, WORLD WAR (1939-1945), SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, RACIAL DISCRIMINATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS"
A/RES/80/192,2025-12-15 00:00:00,"Combating glorification of Nazism, neo-Nazism and other practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance : resolution / adopted by the General Assembly",4,SOCIAL CONDITIONS AND EQUITY,HUMAN RIGHTS,HUMAN RIGHTS,False,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, NAZISM, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, WORLD WAR (1939-1945), SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, RACIAL DISCRIMINATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS"
A/RES/80/184,2025-12-15 00:00:00,Improvement of the situation of women and girls in rural areas : resolution / adopted by the General Assembly,1,SOCIAL CONDITIONS AND EQUITY,WOMEN'S ADVANCEMENT,RURAL WOMEN,False,"SOCIAL CONDITIONS AND EQUITY, WOMEN'S ADVANCEMENT, RURAL WOMEN, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS, AGRICULTURE, FORESTRY AND FISHING, AGRICULTURAL ECONOMICS AND POLICY; RURAL SOCIOLOGY, RURAL AREAS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, RURAL DEVELOPMENT"
A/RES/80/184,2025-12-15 00:00:00,Improvement of the situation of women and girls in rural areas : resolution / adopted by the General Assembly,2,SOCIAL CONDITIONS AND EQUITY,SOCIAL DEVELOPMENT,SOCIAL CONDITIONS,False,"SOCIAL CONDITIONS AND EQUITY, WOMEN'S ADVANCEMENT, RURAL WOMEN, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS, AGRICULTURE, FORESTRY AND FISHING, AGRICULTURAL ECONOMICS AND POLICY; RURAL SOCIOLOGY, RURAL AREAS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, RURAL DEVELOPMENT"
A/RES/80/184,2025-12-15 00:00:00,Improvement of the situation of women and girls in rural areas : resolution / adopted by the General Assembly,3,"AGRICULTURE, FORESTRY AND FISHING",AGRICULTURAL ECONOMICS AND POLICY; RURAL SOCIOLOGY,RURAL AREAS,False,"SOCIAL CONDITIONS AND EQUITY, WOMEN'S ADVANCEMENT, RURAL WOMEN, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS, AGRICULTURE, FORESTRY AND FISHING, AGRICULTURAL ECONOMICS AND POLICY; RURAL SOCIOLOGY, RURAL AREAS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, RURAL DEVELOPMENT"
A/RES/80/184,2025-12-15 00:00:00,Improvement of the situation of women and girls in rural areas : resolution / adopted by the General Assembly,4,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,DEVELOPMENT,RURAL DEVELOPMENT,False,"SOCIAL CONDITIONS AND EQUITY, WOMEN'S ADVANCEMENT, RURAL WOMEN, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS, AGRICULTURE, FORESTRY AND FISHING, AGRICULTURAL ECONOMICS AND POLICY; RURAL SOCIOLOGY, RURAL AREAS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, RURAL DEVELOPMENT"
A/RES/80/158,2025-12-15 00:00:00,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem, and of the Arab population in the occupied Syrian Golan over their natural resources : resolution / adopted by the General Assembly",1,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL LAW,SOVEREIGNTY,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, SOVEREIGNTY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, PALESTINE QUESTION, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, WATER, WATER, NATURAL RESOURCES AND THE ENVIRONMENT, LAND, PLANT AND SOIL RESOURCES, LAND, NATURAL RESOURCES AND THE ENVIRONMENT, MINERAL RESOURCES, LAND-BASED RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENERGY RESOURCES, ENERGY RESOURCES"
A/RES/80/158,2025-12-15 00:00:00,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem, and of the Arab population in the occupied Syrian Golan over their natural resources : resolution / adopted by the General Assembly",2,POLITICAL AND LEGAL QUESTIONS,"POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",POLITICAL CONDITIONS,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, SOVEREIGNTY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, PALESTINE QUESTION, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, WATER, WATER, NATURAL RESOURCES AND THE ENVIRONMENT, LAND, PLANT AND SOIL RESOURCES, LAND, NATURAL RESOURCES AND THE ENVIRONMENT, MINERAL RESOURCES, LAND-BASED RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENERGY RESOURCES, ENERGY RESOURCES"
