resolution,title,date,yes,no,abstain,total,non_yes_pct,no_pct,tags
A/RES/80/85,Information from Non-Self-Governing Territories transmitted under Article 73 e of the Charter of the United Nations : resolution / adopted by the General Assembly,2025-12-05,174,2,3,179,2.8,1.1,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, NON-SELF-GOVERNING TERRITORIES"
A/RES/79/308,Financing of the United Nations Interim Force in Lebanon : resolution / adopted by the General Assembly,2025-06-30,147,3,1,151,2.6,2.0,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS"
A/RES/79/333,"Scope, modalities, format and organization of the High-Level Meeting on Pandemic Prevention, Preparedness and Response : resolution / adopted by the General Assembly",2025-09-05,158,2,2,162,2.5,1.2,"HEALTH, DISEASE PREVENTION AND CONTROL, HEALTH, DISEASES AND CARRIERS OF DISEASES, COMMUNICABLE DISEASES"
A/RES/79/266,International Day for Judicial Well-being : resolution / adopted by the General Assembly,2025-03-04,160,1,3,164,2.4,0.6,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, POLITICAL AND LEGAL QUESTIONS, GENERAL AND NATIONAL LAW, ADMINISTRATION OF JUSTICE"
A/RES/80/83,Comprehensive review of special political missions : resolution / adopted by the General Assembly,2025-12-05,169,2,2,173,2.3,1.2,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, SPECIAL MISSIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS"
A/RES/79/331,Cooperation between the United Nations and the International Organization of la Francophonie : resolution / adopted by the General Assembly,2025-09-05,167,1,3,171,2.3,0.6,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, CULTURE, LANGUAGE, FRANCOPHONIE, CULTURE, COMMUNICATION AND MASS MEDIA"
A/RES/80/44,Transparency and confidence-building measures in outer space activities : resolution / adopted by the General Assembly,2025-12-01,173,3,1,177,2.3,1.7,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, CONFIDENCE-BUILDING MEASURES, SCIENCE AND TECHNOLOGY, SPACE SCIENCES, OUTER SPACE"
A/RES/80/104,Dissemination of information on decolonization : resolution / adopted by the General Assembly,2025-12-05,172,3,1,176,2.3,1.7,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, DECOLONIZATION"
A/RES/80/53,Establishment of the Group of Scientific and Technical Experts on Nuclear Disarmament Verification : resolution / adopted by the General Assembly,2025-12-01,170,2,2,174,2.3,1.1,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT, SCIENCE AND TECHNOLOGY, NUCLEAR SCIENCE, NUCLEAR SCIENCE"
A/RES/80/199,"Effective promotion of the Declaration on the Rights of Persons Belonging to National or Ethnic, Religious and Linguistic Minorities : resolution / adopted by the General Assembly",2025-12-18,173,1,3,177,2.3,0.6,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, DECLARATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, ANTI-DISCRIMINATION MEASURES, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS"
A/RES/80/216,The human rights to safe drinking water and sanitation : resolution / adopted by the General Assembly,2025-12-18,176,2,2,180,2.2,1.1,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, POLITICAL AND LEGAL QUESTIONS, GENERAL AND NATIONAL LAW, ENVIRONMENTAL LAW, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, RIGHT TO DRINKING WATER, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, LIVING CONDITIONS, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS, NATURAL RESOURCES AND THE ENVIRONMENT, WATER, DRINKING WATER"
A/RES/80/180,Policies and programmes involving youth : resolution / adopted by the General Assembly,2025-12-15,179,3,1,183,2.2,1.6,"SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL DEVELOPMENT, EDUCATION, EDUCATIONAL POLICY AND PLANNING, EDUCATIONAL POLICY, EMPLOYMENT, EMPLOYMENT PROMOTION AND PLANNING, EMPLOYMENT POLICY, EMPLOYMENT, SPECIAL CATEGORIES OF WORKERS, YOUNG WORKERS"
A/RES/80/213,Terrorism and human rights : resolution / adopted by the General Assembly,2025-12-18,177,3,1,181,2.2,1.7,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL CRIMES, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, COUNTER-TERRORISM, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES"
A/RES/80/145,Strengthening cooperation for integrated coastal zone management for achieving sustainable development : resolution / adopted by the General Assembly,2025-12-15,174,1,3,178,2.2,0.6,"NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, MARINE RESOURCES, COASTAL ZONE MANAGEMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
A/RES/80/70,Comprehensive Nuclear-Test-Ban Treaty : resolution / adopted by the General Assembly,2025-12-01,176,1,3,180,2.2,0.6,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS"
A/RES/80/181,Promoting social integration through social inclusion : resolution / adopted by the General Assembly,2025-12-15,177,2,2,181,2.2,1.1,"SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL INTEGRATION"
A/RES/80/142,"Ensuring access to affordable, reliable, sustainable and modern energy for all : resolution / adopted by the General Assembly",2025-12-15,180,2,2,184,2.2,1.1,"NATURAL RESOURCES AND THE ENVIRONMENT, ENERGY RESOURCES, ENERGY RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS"
A/RES/80/7,Report of the International Atomic Energy Agency : resolution / adopted by the General Assembly,2025-11-14,146,2,1,149,2.0,1.3,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR NON-PROLIFERATION, SCIENCE AND TECHNOLOGY, NUCLEAR SCIENCE, NUCLEAR SCIENCE"
A/RES/79/321,Follow-up to the Declaration and Programme of Action on a Culture of Peace : resolution / adopted by the General Assembly,2025-07-25,149,2,1,152,2.0,1.3,"CULTURE, CULTURAL DEVELOPMENT, CULTURAL COOPERATION, CULTURE, PHILOSOPHY AND RELIGION, ETHICS"
A/RES/79/323,Sevilla Commitment : resolution / adopted by the General Assembly,2025-08-25,158,2,1,161,1.9,1.2,"RECOMMENDATIONS, RECOMMENDATIONS, RECOMMENDATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES"
A/RES/79/334,Impact of rapid technological change on the achievement of the Sustainable Development Goals and targets : resolution / adopted by the General Assembly,2025-09-05,157,2,1,160,1.9,1.2,"SCIENCE AND TECHNOLOGY, DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE, TECHNOLOGICAL CHANGE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT ASPECTS"
A/RES/80/74,Assistance in mine action : resolution / adopted by the General Assembly,2025-12-05,166,1,2,169,1.8,0.6,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEBUILDING, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, LANDMINES, HUMANITARIAN AID AND RELIEF, DISASTER PREVENTION, PREPAREDNESS AND RELIEF, DISASTER RELIEF, HUMANITARIAN AID AND RELIEF, SPECIAL HUMANITARIAN OPERATIONS, HUMANITARIAN ASSISTANCE"
A/RES/80/184,Improvement of the situation of women and girls in rural areas : resolution / adopted by the General Assembly,2025-12-15,178,3,0,181,1.7,1.7,"SOCIAL CONDITIONS AND EQUITY, WOMEN'S ADVANCEMENT, RURAL WOMEN, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS, AGRICULTURE, FORESTRY AND FISHING, AGRICULTURAL ECONOMICS AND POLICY; RURAL SOCIOLOGY, RURAL AREAS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, RURAL DEVELOPMENT"
A/RES/80/117,Political Declaration of the 4th High-Level Meeting of the General Assembly on the Prevention and Control of Noncommunicable Diseases and the Promotion of Mental Health and Well-being : resolution / adopted by the General Assembly,2025-12-15,175,2,1,178,1.7,1.1,"HEALTH, DISEASE PREVENTION AND CONTROL, DISEASE CONTROL, HEALTH, DISEASES AND CARRIERS OF DISEASES, NON-COMMUNICABLE DISEASES, HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC SERVICES, SOCIAL CONDITIONS AND EQUITY, PSYCHOLOGY, MENTAL STRESS"
A/RES/80/19,Prevention of an arms race in outer space : resolution / adopted by the General Assembly,2025-12-01,177,2,1,180,1.7,1.1,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, ARMS RACE, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, SCIENCE AND TECHNOLOGY, SPACE SCIENCES, OUTER SPACE"
A/RES/80/32,Observance of environmental norms in the drafting and implementation of agreements on disarmament and arms control : resolution / adopted by the General Assembly,2025-12-01,178,1,2,181,1.7,0.6,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT"
A/RES/80/84 A,Information in the service of humanity : resolution / adopted by the General Assembly,2025-12-05,173,3,0,176,1.7,1.7,"SCIENCE AND TECHNOLOGY, DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE, INFORMATION EXCHANGE, SCIENCE AND TECHNOLOGY, COMPUTER SCIENCE AND TECHNOLOGY, INFORMATION TECHNOLOGY, CULTURE, COMMUNICATION AND MASS MEDIA, INFORMATION DISSEMINATION"
A/RES/80/84 B,United Nations global communications policies and activities : resolution / adopted by the General Assembly,2025-12-05,174,3,0,177,1.7,1.7,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COORDINATION WITHIN UN SYSTEM, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, GOVERNMENT POLICY"
A/RES/80/146,Multidimensional Vulnerability Index : resolution / adopted by the General Assembly,2025-12-15,177,1,2,180,1.7,0.6,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, STATISTICS, STATISTICS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, POVERTY, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS"
A/RES/80/212,Subregional Centre for Human Rights and Democracy in Central Africa : resolution / adopted by the General Assembly,2025-12-18,178,3,0,181,1.7,1.7,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, DEMOCRACY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS"
A/RES/80/176,Addressing the challenges of persons living with a rare disease and their families : resolution / adopted by the General Assembly,2025-12-15,179,2,1,182,1.6,1.1,"SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, FAMILY, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS, HEALTH, DISEASE PREVENTION AND CONTROL, DISEASE PREVENTION, HEALTH, DISEASES AND CARRIERS OF DISEASES, DISEASES, HEALTH, PERSONS WITH DISABILITIES, PERSONS WITH DISABILITIES"
A/RES/80/124,Commodities : resolution / adopted by the General Assembly,2025-12-15,180,2,1,183,1.6,1.1,"INTERNATIONAL TRADE, TRADE IN COMMODITIES, COMMODITIES, INTERNATIONAL TRADE, COMMODITIES, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
A/RES/80/119,Consumer product safety : resolution / adopted by the General Assembly,2025-12-15,179,3,0,182,1.6,1.6,"POLITICAL AND LEGAL QUESTIONS, GENERAL AND NATIONAL LAW, COMMERCIAL LAW, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS"
A/RES/80/186,Follow-up to the 4th World Conference on Women and full implementation of the Beijing Declaration and Platform for Action and the outcome of the 23rd special session of the General Assembly : resolution / adopted by the General Assembly,2025-12-15,179,3,0,182,1.6,1.6,"SOCIAL CONDITIONS AND EQUITY, WOMEN'S ADVANCEMENT, WOMEN, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL DEVELOPMENT"
A/RES/80/157,"Agriculture development, food security and nutrition : resolution / adopted by the General Assembly",2025-12-15,180,1,2,183,1.6,0.5,"AGRICULTURE, FORESTRY AND FISHING, AGRICULTURAL ECONOMICS AND POLICY; RURAL SOCIOLOGY, AGRICULTURAL DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, HEALTH, FOOD AND NUTRITION, FOOD SECURITY"
A/RES/80/177,Persons with albinism : resolution / adopted by the General Assembly,2025-12-15,179,3,0,182,1.6,1.6,"SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, DISCRIMINATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS"
A/RES/80/175,"Inclusive policies and programmes to address homelessness, including in the aftermath of the coronavirus disease (COVID-19) : resolution / adopted by the General Assembly",2025-12-15,179,2,1,182,1.6,1.1,"SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, HOMELESS PERSONS, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS, HUMAN SETTLEMENTS, HOUSING, HOMELESS PERSONS, HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH, HEALTH, DISEASE PREVENTION AND CONTROL, DISEASE CONTROL, HEALTH, DISEASES AND CARRIERS OF DISEASES, COVID-19"
A/RES/80/135,"Promoting sustainable consumption and production patterns for the implementation of the 2030 Agenda for Sustainable Development, building on Agenda 21 : resolution / adopted by the General Assembly",2025-12-15,180,3,0,183,1.6,1.6,"NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, SUSTAINABLE DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, CONSUMERS AND COOPERATIVES, CONSUMERS"
A/RES/80/29,Conventional arms control at the regional and subregional levels : resolution / adopted by the General Assembly,2025-12-01,179,1,2,182,1.6,0.5,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, CONVENTIONAL DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, REGIONAL SECURITY"
A/RES/80/129,Follow-up to and implementation of the outcomes of the International Conferences on Financing for Development : resolution / adopted by the General Assembly,2025-12-15,180,1,2,183,1.6,0.5,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, PUBLIC FINANCE, PUBLIC FINANCE"
A/RES/80/178,Implementation of the outcome of the World Summit for Social Development and of the 24th special session of the General Assembly : resolution / adopted by the General Assembly,2025-12-15,180,3,0,183,1.6,1.6,"SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
A/RES/80/148,Culture and sustainable development : resolution / adopted by the General Assembly,2025-12-15,180,2,1,183,1.6,1.1,"CULTURE, CULTURAL DEVELOPMENT, CULTURAL DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
A/RES/80/141,Education for sustainable development in the framework of the 2030 Agenda for Sustainable Development : resolution / adopted by the General Assembly,2025-12-15,179,3,0,182,1.6,1.6,"EDUCATION, EDUCATIONAL POLICY AND PLANNING, EDUCATION, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT"
A/RES/80/118,Information and communications technologies for sustainable development : resolution / adopted by the General Assembly,2025-12-15,181,2,1,184,1.6,1.1,"SCIENCE AND TECHNOLOGY, DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE, SCIENCE AND TECHNOLOGY, SCIENCE AND TECHNOLOGY, COMPUTER SCIENCE AND TECHNOLOGY, COMPUTER NETWORKS, TRANSPORT AND COMMUNICATIONS, TELECOMMUNICATIONS, COMMUNICATION TECHNOLOGY, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
A/RES/80/182,Cooperatives in social development : resolution / adopted by the General Assembly,2025-12-15,179,3,0,182,1.6,1.6,"SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, ASSOCIATIONS, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, SOCIAL POLICY, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, CONSUMERS AND COOPERATIVES, COOPERATIVE MOVEMENTS"
A/RES/80/108,"2028 United Nations Conference to Support the Implementation of Sustainable Development Goal 14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development : resolution / adopted by the General Assembly",2025-12-09,169,2,0,171,1.2,1.2,"NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, MARINE RESOURCES, MARINE RESOURCES, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
A/RES/80/107,Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Marine Biological Diversity of Areas beyond National Jurisdiction : resolution / adopted by the General Assembly,2025-12-09,168,1,1,170,1.2,0.6,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, POLITICAL AND LEGAL QUESTIONS, LAW OF THE SEA, LAW OF THE SEA, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, WILDLIFE, FAUNA, NATURAL RESOURCES AND THE ENVIRONMENT, MARINE RESOURCES, LIVING MARINE RESOURCES"
A/RES/79/XX,Cooperation between the United Nations and the Association of Southeast Asian Nations : resolution / adopted by the General Assembly,2025-05-27,158,1,1,160,1.2,0.6,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS"
A/RES/80/153,Implementation of the 3rd United Nations Decade for the Eradication of Poverty (2018-2027) : resolution / adopted by the General Assembly,2025-12-15,181,2,0,183,1.1,1.1,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, POVERTY, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS"
A/RES/80/131,The pivotal role of reliable and stable energy connectivity in driving sustainable development : resolution / adopted by the General Assembly,2025-12-15,179,1,1,181,1.1,0.6,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENERGY RESOURCES, ENERGY RESOURCES, TRANSPORT AND COMMUNICATIONS, TRANSPORT POLICY AND PLANNING, SUSTAINABLE TRANSPORT"
A/RES/80/55,"Youth, disarmament and non-proliferation : resolution / adopted by the General Assembly",2025-12-01,174,2,0,176,1.1,1.1,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL PARTICIPATION, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL DEVELOPMENT"
A/RES/80/132,United Nations Decade of Sustainable Transport 2026-2035 : resolution / adopted by the General Assembly,2025-12-15,177,2,0,179,1.1,1.1,"TRANSPORT AND COMMUNICATIONS, TRANSPORT POLICY AND PLANNING, SUSTAINABLE TRANSPORT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, SUSTAINABLE DEVELOPMENT, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL)"
A/RES/80/197,Implementation of the Convention on the Rights of Persons with Disabilities and the Optional Protocol thereto : amplified barriers in diverse contexts : resolution / adopted by the General Assembly,2025-12-17,176,2,0,178,1.1,1.1,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, POLITICAL AND LEGAL QUESTIONS, GENERAL AND NATIONAL LAW, LEGAL STATUS, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, ANTI-DISCRIMINATION MEASURES, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS"
A/RES/80/25,Relationship between disarmament and development : resolution / adopted by the General Assembly,2025-12-01,178,1,1,180,1.1,0.6,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DISARMAMENT-DEVELOPMENT LINK"
A/RES/80/66,Report of the Disarmament Commission : resolution / adopted by the General Assembly,2025-12-01,172,1,1,174,1.1,0.6,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, DISARMAMENT"
A/RES/80/140,Implementation of the Convention on Biological Diversity and its contribution to sustainable development : resolution / adopted by the General Assembly,2025-12-15,180,1,1,182,1.1,0.5,"NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, WILDLIFE, FAUNA, NATURAL RESOURCES AND THE ENVIRONMENT, LAND, PLANT AND SOIL RESOURCES, FLORA, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
A/RES/80/188,"Assistance to refugees, returnees and displaced persons in Africa : resolution / adopted by the General Assembly",2025-12-15,179,1,1,181,1.1,0.6,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, AFRICAN REFUGEES, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION"
A/RES/80/150,Follow-up to the 5th United Nations Conference on the Least Developed Countries : resolution / adopted by the General Assembly,2025-12-15,178,2,0,180,1.1,1.1,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT ASSISTANCE"
A/RES/80/147,"Science, technology and innovation for sustainable development : resolution / adopted by the General Assembly",2025-12-15,180,2,0,182,1.1,1.1,"SCIENCE AND TECHNOLOGY, DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE, SCIENCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
A/RES/80/155,Operational activities for development of the United Nations System : resolution / adopted by the General Assembly,2025-12-15,180,1,1,182,1.1,0.5,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
