Country name,Year,Pillar 1 Score,Pillar 2 Score,Pillar 3 Score,Total Index Average,Overall Rank,Overall Rank Rolling Avg (3y),Total Index Normalized,Pillar 1 Normalized,Pillar 1 Rank,Pillar 2 Normalized,Pillar 2 Rank,Pillar 3 Normalized,Pillar 3 Rank,Yes Votes,No Votes,Abstain Votes,Total Votes in Year,yes_pct,no_pct,abstain_pct,region,broad_region
JPN,2025,72.70649911515915,90.47198339510646,89.83655857509373,84.33834702845311,148,154.66666666666666,84.33834702845311,72.70649911515915,109.0,90.47198339510646,171.0,89.83655857509373,141,156,12,24,192,81.2,6.2,12.5,Eastern Asia,Eastern Asia
PRT,2025,72.25600823363011,99.98715906838828,88.6329614240234,86.95870957534726,111,118.0,86.95870957534726,72.25600823363011,110.0,99.98715906838828,3.0,88.6329614240234,149,152,20,20,192,79.2,10.4,10.4,Southern Europe,Southern Europe
VCT,2025,72.18340824883718,96.07168812434458,96.7460429614794,88.33371311155372,105,54.0,88.33371311155372,72.18340824883718,111.0,96.07168812434458,138.0,96.7460429614794,96,15,0,1,16,93.8,0.0,6.2,Caribbean,Latin America & Caribbean
NZL,2025,72.02610652105888,89.72499906748415,91.36467379932228,84.37192646262177,146,145.33333333333334,84.37192646262177,72.02610652105888,112.0,89.72499906748415,173.0,91.36467379932228,128,161,16,15,192,83.9,8.3,7.8,Australia and New Zealand,Oceania
LAO,2025,71.9845254827917,97.65526883490304,97.23016980649848,88.95665470806439,102,86.66666666666667,88.95665470806439,71.9845254827917,113.0,97.65526883490304,106.0,97.23016980649848,80,177,0,10,187,94.7,0.0,5.3,South-eastern Asia,South-eastern Asia
KOR,2025,71.9396057301385,87.48513801299671,87.62003642841906,82.34826005718475,161,171.66666666666666,82.34826005718475,71.9396057301385,114.0,87.48513801299671,178.0,87.62003642841906,163,148,19,24,191,77.5,9.9,12.6,Eastern Asia,Eastern Asia
LIE,2025,71.89884473684606,95.05967713291284,91.0698510315044,86.00945763375444,125,122.66666666666669,86.00945763375444,71.89884473684606,115.0,95.05967713291284,147.0,91.0698510315044,132,160,12,20,192,83.3,6.2,10.4,Western Europe,Western Europe
FIN,2025,71.80009077059155,98.36531130179144,87.99313439397304,86.05284548878535,122,138.0,86.05284548878535,71.80009077059155,116.0,98.36531130179144,77.0,87.99313439397304,159,150,22,20,192,78.1,11.5,10.4,Northern Europe,Northern Europe
IND,2025,71.7844553700437,92.7633272921827,91.22349376704044,85.25709214308894,135,136.33333333333334,85.25709214308894,71.7844553700437,117.0,92.7633272921827,165.0,91.22349376704044,129,161,5,26,192,83.9,2.6,13.5,Southern Asia,Southern Asia
SWE,2025,71.52058493091495,99.99998816261468,87.6811285819068,86.40056722514548,118,138.66666666666666,86.40056722514548,71.52058493091495,118.0,99.99998816261468,2.0,87.6811285819068,161,149,22,21,192,77.6,11.5,10.9,Northern Europe,Northern Europe
SMR,2025,71.51021087494298,96.3641258198916,91.07931474224736,86.31788381236065,119,122.0,86.31788381236065,71.51021087494298,119.0,96.3641258198916,132.0,91.07931474224736,130,160,14,18,192,83.3,7.3,9.4,Southern Europe,Southern Europe
GRC,2025,71.42868977050446,98.03576586535478,88.31472022716596,85.92639195434174,128,130.0,85.92639195434174,71.42868977050446,120.0,98.03576586535478,90.0,88.31472022716596,153,151,21,20,192,78.6,10.9,10.4,Southern Europe,Southern Europe
SRB,2025,71.39428527629745,89.59370170160828,89.70454943894717,83.56417880561763,156,163.33333333333334,83.56417880561763,71.39428527629745,121.0,89.59370170160828,174.0,89.70454943894717,142,139,6,26,171,81.3,3.5,15.2,Southern Europe,Southern Europe
LVA,2025,71.23074764808358,97.37579627975438,86.06150875874977,84.88935089552923,139,137.0,84.88935089552923,71.23074764808358,122.0,97.37579627975438,112.0,86.06150875874977,171,144,24,24,192,75.0,12.5,12.5,Northern Europe,Northern Europe
CYP,2025,71.04716738007049,86.02057572330634,91.07931474224736,82.71568594854139,160,164.0,82.71568594854139,71.04716738007049,123.0,86.02057572330634,180.0,91.07931474224736,130,160,14,18,192,83.3,7.3,9.4,Western Asia,Western Asia
AND,2025,71.04063784352127,96.34339888690918,90.67055274092064,86.01819649045036,124,119.0,86.01819649045036,71.04063784352127,124.0,96.34339888690918,133.0,90.67055274092064,135,157,13,20,190,82.6,6.8,10.5,Southern Europe,Southern Europe
SVN,2025,70.95151134637273,99.65380022271196,88.93981944486954,86.51504367131808,115,128.0,86.51504367131808,70.95151134637273,125.0,99.65380022271196,13.0,88.93981944486954,146,153,20,19,192,79.7,10.4,9.9,Southern Europe,Southern Europe
ESP,2025,70.68551546285791,99.33876788949053,88.6329614240234,86.21908159212394,120,130.66666666666666,86.21908159212394,70.68551546285791,126.0,99.33876788949053,24.0,88.6329614240234,149,152,20,20,192,79.2,10.4,10.4,Southern Europe,Southern Europe
NLD,2025,70.59945523951237,98.03354257751552,88.19061384488961,85.60787055397252,131,143.0,85.60787055397252,70.59945523951237,127.0,98.03354257751552,91.0,88.19061384488961,157,149,19,22,190,78.4,10.0,11.6,Western Europe,Western Europe
EST,2025,70.52617535446224,98.35078022944556,86.3140290902149,85.06366155804089,137,140.66666666666666,85.06366155804089,70.52617535446224,128.0,98.35078022944556,78.0,86.3140290902149,170,144,23,24,191,75.4,12.0,12.6,Northern Europe,Northern Europe
LUX,2025,70.402085010053,99.34606789916226,88.31472022716596,86.02095771212707,123,126.66666666666669,86.02095771212707,70.402085010053,129.0,99.34606789916226,23.0,88.31472022716596,153,151,21,20,192,78.6,10.9,10.4,Western Europe,Western Europe
ETH,2025,70.39243491403688,94.84326689236644,94.30634216976378,86.51401465872236,116,107.0,86.51401465872236,70.39243491403688,130.0,94.84326689236644,149.0,94.30634216976378,116,168,0,20,188,89.4,0.0,10.6,Eastern Africa,Sub-Saharan Africa
NIC,2025,70.14625557712571,92.33649826329405,93.55985900218536,85.34753761420171,134,132.0,85.34753761420171,70.14625557712571,131.0,92.33649826329405,166.0,93.55985900218536,117,153,15,6,174,87.9,8.6,3.4,Central America,Latin America & Caribbean
DNK,2025,70.05248479422549,99.67409521405874,87.6811285819068,85.80256953006368,130,135.66666666666666,85.80256953006368,70.05248479422549,132.0,99.67409521405874,9.0,87.6811285819068,161,149,22,21,192,77.6,11.5,10.9,Northern Europe,Northern Europe
MNE,2025,69.93332657385628,99.66890104797014,88.32294670502318,85.97505810894988,126,128.0,85.97505810894988,69.93332657385628,133.0,99.66890104797014,10.0,88.32294670502318,152,151,20,21,192,78.6,10.4,10.9,Southern Europe,Southern Europe
BIH,2025,69.84930707269814,97.3798472899666,88.87160048494803,85.3669182825376,133,143.0,85.3669182825376,69.84930707269814,134.0,97.3798472899666,111.0,88.87160048494803,147,152,15,24,191,79.6,7.9,12.6,Southern Europe,Southern Europe
CUB,2025,69.70109942471512,95.03021681161336,95.85346156392404,86.86159260008418,112,110.33333333333331,86.86159260008418,69.70109942471512,135.0,95.03021681161336,148.0,95.85346156392404,106,173,7,8,188,92.0,3.7,4.3,Caribbean,Latin America & Caribbean
TUR,2025,69.60238970041337,85.9581538561622,89.32564605285131,81.62872986980896,167,171.0,81.62872986980896,69.60238970041337,136.0,85.9581538561622,181.0,89.32564605285131,144,151,16,21,188,80.3,8.5,11.2,Western Asia,Western Asia
ISL,2025,69.30951803748115,98.01220409511608,88.25793535262653,85.19321916174125,136,136.0,85.19321916174125,69.30951803748115,137.0,98.01220409511608,94.0,88.25793535262653,156,150,18,23,191,78.5,9.4,12.0,Northern Europe,Northern Europe
MLT,2025,69.24922871197352,96.64995503731048,91.6702546095498,85.8564794529446,129,119.66666666666669,85.8564794529446,69.24922871197352,138.0,96.64995503731048,127.0,91.6702546095498,126,162,14,16,192,84.4,7.3,8.3,Southern Europe,Southern Europe
MCO,2025,69.22779351326517,99.33107003781696,87.72583372266223,85.42823242458145,132,141.0,85.42823242458145,69.22779351326517,139.0,99.33107003781696,25.0,87.72583372266223,160,146,20,22,188,77.7,10.6,11.7,Western Europe,Western Europe
TGO,2025,69.08738360201556,95.89030388347636,94.37054692042436,86.44941146863876,117,123.0,86.44941146863876,69.08738360201556,140.0,95.89030388347636,139.0,94.37054692042436,115,170,0,20,190,89.5,0.0,10.5,Western Africa,Sub-Saharan Africa
RWA,2025,69.04399918347376,97.77359834664698,97.22507495077969,88.01422416030015,107,104.66666666666669,88.01422416030015,69.04399918347376,141.0,97.77359834664698,100.0,97.22507495077969,82,159,0,9,168,94.6,0.0,5.4,Eastern Africa,Sub-Saharan Africa
AUT,2025,69.02573876426118,95.12115792707644,89.87440750186653,84.67376806440139,143,149.33333333333334,84.67376806440139,69.02573876426118,142.0,95.12115792707644,146.0,89.87440750186653,140,156,16,20,192,81.2,8.3,10.4,Western Europe,Western Europe
DEU,2025,68.9720790045068,97.7045598569602,87.35502523943754,84.67722136696817,142,151.33333333333334,84.67722136696817,68.9720790045068,143.0,97.7045598569602,102.0,87.35502523943754,165,148,23,21,192,77.1,12.0,10.9,Western Europe,Western Europe
ITA,2025,68.89529333729726,98.69365763171572,87.37298020860275,84.98731039253857,138,149.0,84.98731039253857,68.89529333729726,144.0,98.69365763171572,57.0,87.37298020860275,164,148,20,24,192,77.1,10.4,12.5,Southern Europe,Southern Europe
MDA,2025,68.46954962422875,96.50673178722752,89.5029975181208,84.82642630985902,140,136.66666666666666,84.82642630985902,68.46954962422875,145.0,96.50673178722752,129.0,89.5029975181208,143,154,15,22,191,80.6,7.9,11.5,Eastern Europe,Eastern Europe
CHE,2025,68.45394317664788,93.40173951078587,91.04370042525116,84.29979437089497,149,137.66666666666666,84.29979437089497,68.45394317664788,146.0,93.40173951078587,160.0,91.04370042525116,133,160,10,22,192,83.3,5.2,11.5,Western Europe,Western Europe
BGR,2025,68.41797840955444,97.28932710988605,84.96463308385165,83.55731286776404,157,151.66666666666666,83.55731286776404,68.41797840955444,147.0,97.28932710988605,117.0,84.96463308385165,177,140,22,29,191,73.3,11.5,15.2,Eastern Europe,Eastern Europe
SWZ,2025,68.14496392676915,99.98579219692706,98.78601994131496,88.97225868833705,101,64.33333333333333,88.97225868833705,68.14496392676915,148.0,99.98579219692706,4.0,98.78601994131496,34,82,0,2,84,97.6,0.0,2.4,Southern Africa,Sub-Saharan Africa
LTU,2025,68.13481248831496,97.34907971940586,85.40023238687054,83.62804153153046,154,156.0,83.62804153153046,68.13481248831496,149.0,97.34907971940586,115.0,85.40023238687054,174,142,24,26,192,74.0,12.5,13.5,Northern Europe,Northern Europe
ALB,2025,68.04947585793906,94.14155790438411,84.02512063505907,82.07205146579408,164,161.66666666666666,82.07205146579408,68.04947585793906,150.0,94.14155790438411,156.0,84.02512063505907,181,136,20,33,189,72.0,10.6,17.5,Southern Europe,Southern Europe
ROU,2025,68.01325651382213,98.66942749646968,85.73281672207679,84.13850024412287,151,156.0,84.13850024412287,68.01325651382213,151.0,98.66942749646968,60.0,85.73281672207679,172,143,24,25,192,74.5,12.5,13.0,Eastern Europe,Eastern Europe
SVK,2025,67.88212482128992,97.9834916324544,86.9706593858264,84.27875861319025,150,151.66666666666666,84.27875861319025,67.88212482128992,152.0,97.9834916324544,95.0,86.9706593858264,168,146,22,23,191,76.4,11.5,12.0,Eastern Europe,Eastern Europe
HRV,2025,67.49214284211457,97.36800187369246,87.03853761202394,83.96622744261033,152,156.66666666666666,83.96622744261033,67.49214284211457,153.0,97.36800187369246,113.0,87.03853761202394,167,147,23,22,192,76.6,12.0,11.5,Southern Europe,Southern Europe
UKR,2025,67.0062107148359,95.87281822358038,83.98881036376606,82.28927976739412,162,169.0,82.28927976739412,67.0062107148359,154.0,95.87281822358038,141.0,83.98881036376606,182,135,25,28,188,71.8,13.3,14.9,Eastern Europe,Eastern Europe
MHL,2025,66.65727779507469,90.04524202814552,90.12153034808588,82.27468339043536,163,159.0,82.27468339043536,66.65727779507469,155.0,90.04524202814552,172.0,90.12153034808588,139,148,10,23,181,81.8,5.5,12.7,Micronesia,Oceania
POL,2025,66.49743912250428,98.33656357575212,85.73281672207679,83.52227314011105,158,153.0,83.52227314011105,66.49743912250428,156.0,98.33656357575212,80.0,85.73281672207679,172,143,24,25,192,74.5,12.5,13.0,Eastern Europe,Eastern Europe
PAK,2025,66.32355176934652,94.84254026231748,92.93798204672215,84.70135802612872,141,129.0,84.70135802612872,66.32355176934652,157.0,94.84254026231748,150.0,92.93798204672215,123,165,3,22,190,86.8,1.6,11.6,Southern Asia,Southern Asia
HUN,2025,66.29734122442508,92.08677594984204,81.47062912941634,79.95158210122783,174,172.33333333333334,79.95158210122783,66.29734122442508,158.0,92.08677594984204,167.0,81.47062912941634,185,131,33,28,192,68.2,17.2,14.6,Eastern Europe,Eastern Europe
AUS,2025,66.05664129511304,87.30084001898267,88.6329614240234,80.66348091270636,169,178.0,80.66348091270636,66.05664129511304,159.0,87.30084001898267,179.0,88.6329614240234,149,152,20,20,192,79.2,10.4,10.4,Australia and New Zealand,Oceania
GEO,2025,65.67177678957617,80.12488347268638,84.13547691918644,76.64404572714966,180,185.66666666666663,76.64404572714966,65.67177678957617,160.0,80.12488347268638,184.0,84.13547691918644,180,133,11,39,183,72.7,6.0,21.3,Western Asia,Western Asia
SDN,2025,65.35995608065618,96.9699356212586,95.59096663571248,85.97361944587574,127,126.66666666666669,85.97361944587574,65.35995608065618,161.0,96.9699356212586,122.0,95.59096663571248,109,173,8,8,189,91.5,4.2,4.2,Northern Africa,Africa
CMR,2025,64.2987766646169,93.13394975721208,93.3089958780552,83.5805740999614,155,145.0,83.5805740999614,64.2987766646169,162.0,93.13394975721208,163.0,93.3089958780552,121,149,0,21,170,87.6,0.0,12.4,Middle Africa,Sub-Saharan Africa
CZE,2025,64.19000135488781,96.30908162107966,84.37963627805759,81.62623975134169,168,166.33333333333334,81.62623975134169,64.19000135488781,163.0,96.30908162107966,134.0,84.37963627805759,179,139,25,28,192,72.4,13.0,14.6,Eastern Europe,Eastern Europe
IRN,2025,64.17633987381787,95.45022709855466,93.4076338560906,84.3447336094877,147,145.66666666666666,84.3447336094877,64.17633987381787,164.0,95.45022709855466,144.0,93.4076338560906,119,162,5,18,185,87.6,2.7,9.7,Southern Asia,Southern Asia
NRU,2025,63.342323822830686,84.21262751199548,78.76197851669461,75.4389766171736,183,181.33333333333337,75.4389766171736,63.342323822830686,165.0,84.21262751199548,182.0,78.76197851669461,186,37,15,4,56,66.1,26.8,7.1,Micronesia,Oceania
BOL,2025,63.250776774319704,98.38527262682808,98.6921370434208,86.77606214818952,113,106.0,86.77606214818952,63.250776774319704,166.0,98.38527262682808,75.0,98.6921370434208,35,39,1,0,40,97.5,2.5,0.0,South America,Latin America & Caribbean
CHN,2025,63.09077672454289,97.15200962171753,93.10283338244604,84.44853990956881,145,130.0,84.44853990956881,63.09077672454289,167.0,97.15200962171753,119.0,93.10283338244604,122,167,7,18,192,87.0,3.6,9.4,Eastern Asia,Eastern Asia
GBR,2025,62.99908763563707,93.00892265018618,84.93154115761926,80.31318381448084,171,175.66666666666666,80.31318381448084,62.99908763563707,168.0,93.00892265018618,164.0,84.93154115761926,178,141,31,20,192,73.4,16.1,10.4,Northern Europe,Northern Europe
FRA,2025,61.708363137154656,94.65657180716696,85.34545633288798,80.57013042573654,170,167.66666666666666,80.57013042573654,61.708363137154656,169.0,94.65657180716696,153.0,85.34545633288798,175,142,28,22,192,74.0,14.6,11.5,Western Europe,Western Europe
BLR,2025,61.476108979234745,78.96857006026146,91.01970737156684,77.15479547035436,179,182.0,77.15479547035436,61.476108979234745,170.0,78.96857006026146,185.0,91.01970737156684,134,159,12,20,191,83.2,6.3,10.5,Eastern Europe,Eastern Europe
FSM,2025,60.929216417916386,89.4000800191897,86.35034836541654,78.8932149341742,176,181.66666666666663,78.8932149341742,60.929216417916386,171.0,89.4000800191897,175.0,86.35034836541654,169,120,27,11,158,75.9,17.1,7.0,Micronesia,Oceania
DMA,2025,60.65718556330089,94.72304406902602,95.60652319474713,83.66225094235801,153,132.33333333333334,83.66225094235801,60.65718556330089,172.0,94.72304406902602,151.0,95.60652319474713,108,44,0,4,48,91.7,0.0,8.3,Caribbean,Latin America & Caribbean
CAN,2025,60.59912146833135,83.93945849528878,87.35502523943754,77.29786840101922,178,165.33333333333334,77.29786840101922,60.59912146833135,173.0,83.93945849528878,183.0,87.35502523943754,165,148,23,21,192,77.1,12.0,10.9,Northern America,Northern America
MLI,2025,60.08553783641413,96.7864171605716,97.08980242161246,84.65391913953273,144,153.33333333333334,84.65391913953273,60.08553783641413,174.0,96.7864171605716,124.0,97.08980242161246,83,170,8,2,180,94.4,4.4,1.1,Western Africa,Sub-Saharan Africa
PNG,2025,59.67689914073372,94.70228543155746,91.42182044946928,81.9336683405868,166,158.0,81.9336683405868,59.67689914073372,175.0,94.70228543155746,152.0,91.42182044946928,127,152,16,13,181,84.0,8.8,7.2,Melanesia,Oceania
ISR,2025,59.54097469129566,0.0,12.869464659018757,24.13681311677147,190,190.66666666666663,24.13681311677147,59.54097469129566,176.0,0.0,191.0,12.869464659018757,190,20,98,27,145,13.8,67.6,18.6,Western Asia,Western Asia
RUS,2025,59.03201439871789,77.89876629559215,85.25155227603578,74.06077765678195,184,187.0,74.06077765678195,59.03201439871789,177.0,77.89876629559215,187.0,85.25155227603578,176,142,31,19,192,74.0,16.1,9.9,Eastern Europe,Eastern Europe
PRK,2025,57.69193882298998,92.01206269649904,88.18383542221132,79.29594564723344,175,173.66666666666666,79.29594564723344,57.69193882298998,178.0,92.01206269649904,168.0,88.18383542221132,158,142,21,18,181,78.5,11.6,9.9,Eastern Asia,Eastern Asia
BDI,2025,57.65300093469261,95.54228566035484,96.00939305935098,83.06822655146614,159,136.33333333333334,83.06822655146614,57.65300093469261,179.0,95.54228566035484,143.0,96.00939305935098,105,157,8,5,170,92.4,4.7,2.9,Eastern Africa,Sub-Saharan Africa
CAF,2025,53.66316945278043,93.95709892219752,93.31102936358118,80.31043257951971,172,157.33333333333334,80.31043257951971,53.66316945278043,180.0,93.95709892219752,159.0,93.31102936358118,120,138,6,14,158,87.3,3.8,8.9,Middle Africa,Sub-Saharan Africa
SYR,2025,51.91883139638871,98.59763481172936,95.49485462245224,82.0037736101901,165,164.0,82.0037736101901,51.91883139638871,181.0,98.59763481172936,71.0,95.49485462245224,110,85,1,7,93,91.4,1.1,7.5,Western Asia,Western Asia
MKD,2025,51.334885180228824,94.07914909496914,83.26114694714128,76.2250604074464,182,180.66666666666663,76.2250604074464,51.334885180228824,182.0,94.07914909496914,157.0,83.26114694714128,183,133,24,31,188,70.7,12.8,16.5,Southern Europe,Southern Europe
MDG,2025,51.27309318021549,78.304647346,83.12207935506096,70.89993996042547,186,128.33333333333334,70.89993996042547,51.27309318021549,183.0,78.304647346,186.0,83.12207935506096,184,8,0,3,11,72.7,0.0,27.3,Eastern Africa,Sub-Saharan Africa
PLW,2025,50.22998887669935,93.16509092709867,90.18241878807392,77.85916619729063,177,176.0,77.85916619729063,50.22998887669935,184.0,93.16509092709867,162.0,90.18241878807392,138,142,22,9,173,82.1,12.7,5.2,Micronesia,Oceania
FJI,2025,48.88596858343967,91.13604181362192,88.99329107488488,76.33843382398216,181,158.33333333333334,76.33843382398216,48.88596858343967,185.0,91.13604181362192,169.0,88.99329107488488,145,148,9,28,185,80.0,4.9,15.1,Melanesia,Oceania
PRY,2025,46.71355263927356,69.3043764417649,74.1971814580782,63.40503684637222,187,152.66666666666666,63.40503684637222,46.71355263927356,186.0,69.3043764417649,189.0,74.1971814580782,188,113,29,49,191,59.2,15.2,25.7,South America,Latin America & Caribbean
USA,2025,45.21322006625293,88.40973321663834,0.0,44.54098442763043,189,187.33333333333337,44.54098442763043,45.21322006625293,187.0,88.40973321663834,177.0,0.0,191,10,174,8,192,5.2,90.6,4.2,Northern America,Northern America
LBR,2025,43.66990552645172,97.5875091565376,99.35399174447404,80.20380214248779,173,176.33333333333334,80.20380214248779,43.66990552645172,188.0,97.5875091565376,108.0,99.35399174447404,15,155,0,2,157,98.7,0.0,1.3,Western Africa,Sub-Saharan Africa
SSD,2025,36.61905855324833,71.84205483494507,76.231850465116,61.56432128443647,188,189.66666666666663,61.56432128443647,36.61905855324833,189.0,71.84205483494507,188.0,76.231850465116,187,36,1,19,56,64.3,1.8,33.9,Eastern Africa,Sub-Saharan Africa
TON,2025,29.404877692988084,94.50931799575687,92.05546748227007,71.98988772367169,185,179.66666666666666,71.98988772367169,29.404877692988084,190.0,94.50931799575687,154.0,92.05546748227007,125,148,12,14,174,85.1,6.9,8.0,Polynesia,Oceania
ARG,2025,0.0,21.220943687945116,32.78599214878528,18.0023119455768,191,140.33333333333334,18.0023119455768,0.0,191.0,21.220943687945116,190.0,32.78599214878528,189,42,84,29,155,27.1,54.2,18.7,South America,Latin America & Caribbean
